Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Pryadun,LNZ Cherkasy,LNZ Cherkasy,CF,27,600000,2024-06-30,17,730,3,2.65,1,0.41,17.63,25.87,Ukraine,Ukraine,right,174,74,no,2.1,2.22,33.33,5.05,12.2,0.25,0.32,0.12,1.11,1.45,1.23,1,0.12,0,0,2.22,0.37,3,0.37,0.33,1,0.12,19,2.34,42.11,15.789,0.12,0.37,0,0.12,0,0.25,0,0.12,1.85,60,6.04,26.53,2.96,0.74,0.37,8.14,1.73,0.99,11.59,72.34,2.96,62.5,3.08,88,3.21,69.23,11.1,75.56,0.12,0,14.31,3.06,0.05,0.86,0,0,0.12,100,0.25,1.36,54.55,0.74,66.67,0,0,0.62,0.12,1.48,83.33,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
S. Petko,Minaj,Minaj,"RCMF, RDMF, DMF",30,100000,2025-06-30,9,728,0,0.13,0,0.2,14.71,47.9,Ukraine,Ukraine,right,183,74,no,11.87,6.55,60.38,3.83,32.26,1.48,1.73,0.62,6.43,7.5,1.85,4,0.49,0,0,0.12,0,0,0,0.02,0,0,4,0.49,25,0,0,0.12,0,0,0,0.12,0,0,0.12,0,1.36,27.27,0.49,0,0.12,8.65,0,0.25,19.78,74.38,7.17,53.45,3.46,96.43,5.69,89.13,17.06,81.16,2.6,33.33,17.97,29.43,0.02,0.49,0,0,0,0,0.12,2.84,47.83,0.49,25,0.12,0,0.25,0,3.21,50,0,,0,,0,0,0,0,,,0.62,,,0.12,0.12,0,0,0,0
V. Solomon-Otabor,Cangzhou Mighty Lions,Rukh Lviv,"LW, LAMF",28,300000,,14,722,0,0.99,0,0.39,22.31,46.93,England,"England, Nigeria",right,175,70,no,3.86,3.24,57.69,1.37,36.36,0.12,0.21,0,1.87,3.19,1,1,0.12,0,0,6.48,0,0,0,0.12,0,0,10,1.25,30,0,0,3.74,36.67,3.74,36.67,0,0,0.5,8.35,56.72,15.71,46.03,2.49,4.24,0.87,20.69,0.37,1.99,32.53,83.14,7.85,77.78,6.11,97.96,11.34,79.12,27.42,91.36,1.37,45.45,17.26,16.84,0.05,1.37,0,0,0.12,0,0.12,3.12,92,4.36,57.14,0.25,0,1.87,1.37,6.98,80.36,0,,0,,0,0,0,0,,,0,,,0.25,0.25,100,0,0,0
S. Bolbat,Kolos Kovalivka,Kolos Kovalivka,"RWF, LCMF",30,1000000,,15,716,0,2.29,0,0.64,22.88,43.96,Ukraine,Ukraine,right,175,70,no,5.53,5.28,54.76,0.88,28.57,0.5,0.7,0,2.14,2.98,1.13,1,0.13,0,0,3.77,0,0,0,0.29,0,0,15,1.89,33.33,0,0,1.76,35.71,0.38,0,1.26,40,0.13,3.9,54.84,12.95,44.66,2.01,1.89,1.13,20.11,0.75,3.77,27.28,76.5,8.42,70.15,6.03,85.42,7.04,87.5,23.88,82.11,1.63,38.46,18.3,21.01,0.08,1.13,0.13,0,0.75,50,0.25,3.14,72,2.77,77.27,1.01,37.5,1.38,0.63,5.15,82.93,0,,0,,0,0,0,0,,,0.13,,,0.5,0,0,1.89,0,0
P. Orikhovskyi,Kolos Kovalivka,Kolos Kovalivka,"RCMF, LCMF, AMF",27,500000,,11,716,1,1.44,2,1.23,13.45,53.27,Ukraine,Ukraine,right,181,72,no,5.41,4.15,60.61,4.27,52.94,0,0,0.38,2.89,3.65,1.01,0,0,0,0,1.76,0.13,0,0,0.18,0,0,9,1.13,33.33,11.111,0.25,1.89,26.67,0.5,25,1.38,27.27,0.38,1.38,63.64,3.65,44.83,1.26,1.13,0.25,25.39,0.5,1.26,39.47,83.12,12.57,73,5.91,97.87,16.34,87.69,33.56,88.39,4.15,63.64,19.89,28.12,0.15,1.63,0,0,0.13,0,0.5,6.66,73.58,2.77,36.36,0.63,20,0.75,0.5,5.78,80.43,0,,0,,0,0,0,0,,,0.13,,,1.01,0.25,0,1.63,1,100
Y. Kravchuk,Viktoriya Sumy,Minaj,"CB, LCB, RCB",29,150000,,9,714,0,0.48,0,0,12.35,66.33,Ukraine,Ukraine,left,192,90,no,9.96,5.42,74.42,3.66,58.62,0.25,0.32,1.39,5.67,7.22,1.26,3,0.38,0,0,0.13,0,0,0,0.06,0,0,4,0.5,25,0,0,0,0,0,0,0,0,0,0,0,0.38,66.67,0.5,0,0,12.86,0,0.88,22.94,82.97,9.33,63.51,2.02,100,10.34,97.56,18.15,91.67,4.79,50,28.84,39.12,0,0,0,0,0,0,0,2.27,50,0.5,25,0.25,0,0.13,0,4.16,48.48,0,,0,,0,0,0,0,,,1.76,,,0,0,0,0,0,0
M. Marusych,SK Poltava,Veres,CF,30,200000,,13,712,0,1.44,2,0.76,23.13,34.43,Ukraine,Ukraine,right,185,84,no,3.67,2.65,38.1,9.99,39.24,0.63,0.99,0.13,2.02,3.16,2.15,1,0.13,1,0.13,0.38,0,0,0,0.18,0,0,7,0.88,14.29,0,0.25,0.51,0,0.13,0,0.38,0,0.13,0.76,33.33,5.81,28.26,3.41,1.01,0.25,12.01,3.29,1.01,19.97,70.25,4.42,42.86,3.79,86.67,6.7,79.25,18.71,72.97,0.76,50,13.77,13.8,0.1,0.63,0,0,0.63,0,0.38,2.78,63.64,1.39,9.09,0.38,0,0.88,0,2.02,62.5,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
O. Ilyin,Kolos Kovalivka,Kolos Kovalivka,"RWF, RW, RAMF",26,400000,,16,710,1,0.66,0,0.71,21.55,45.29,Ukraine,Ukraine,right,175,60,no,9,7.23,54.39,2.41,42.11,1.52,1.71,0.13,3.55,3.98,1.27,1,0.13,0,0,2.92,0.13,1,0.13,0.08,0,0,8,1.01,50,12.5,0,2.66,19.05,0.13,0,2.54,20,0.25,3.3,53.85,7.99,38.1,2.54,1.77,0.76,13.69,1.52,1.77,19.39,73.2,5.2,73.17,4.44,88.57,5.32,64.29,15.59,83.74,1.27,50,19.85,20.48,0.09,1.01,0,0,0.13,100,0.63,2.15,82.35,2.15,47.06,0.13,100,0.38,0.51,3.42,74.07,0,,0,,0,0,0,0,,,0.25,,,0,0,0,0,0,0
V. Dmytrenko,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,"LW, LAMF, RW",23,200000,,13,701,3,1.63,0,0.25,19.39,41.72,Ukraine,Ukraine,right,170,61,no,6.68,6.16,54.17,0.64,0,0.26,0.3,0.13,3.08,3.62,1.28,2,0.26,0,0,3.98,0.39,3,0.39,0.21,0,0,15,1.93,60,20,0,1.41,27.27,0.9,42.86,0.51,0,0.26,5.39,45.24,11.3,37.5,2.05,3.08,1.67,10.53,1.54,1.93,14.51,80.53,2.95,69.57,4.11,90.63,3.98,83.87,12.71,86.87,0.51,50,15.48,8.38,0.03,0.39,0.13,0,0.13,0,0.26,0.51,100,0.77,33.33,0.13,0,0.51,0.39,1.41,63.64,0,,0,,0,0,0,0,,,0.13,,,0,0,0,0.13,0,0
O. Melnyk,Veres,Minaj,"RCB, CB",24,300000,2025-06-30,8,698,0,0.21,0,0.04,11.22,68.97,Ukraine,Ukraine,right,194,85,no,10.7,5.54,79.07,3.22,72,0.26,0.31,1.03,6.06,7.23,1.29,2,0.26,1,0.13,0.26,0,0,0,0.03,0,0,3,0.39,33.33,0,0,0.13,100,0,0,0.13,100,0,0.13,0,0.26,50,0.9,0.39,0,11.22,0.39,0.39,20.63,76.25,9.15,61.97,2.19,94.12,7.99,90.32,17.66,83.94,2.84,27.27,22.38,36.9,0,0.13,0,0,0,0,0,1.93,33.33,0.64,0,0.26,0,0.26,0.13,4.26,42.42,0,,0,,0,0,0,0,,,1.81,,,0,0,0,0.26,0,0
T. Korablin,Minaj,Minaj,"RCMF, AMF",22,150000,2025-06-30,12,691,0,1.42,0,0.77,26.57,45.1,Ukraine,Ukraine,left,174,67,no,6.12,7.68,55.93,3.78,20.69,1.04,1.2,0.26,0.78,0.9,1.95,5,0.65,0,0,3.78,0,0,0,0.18,0,0,13,1.69,46.15,0,0,0.91,42.86,0.13,0,0.78,50,0,4.04,61.29,11.07,52.94,1.17,1.95,0.91,12.11,1.04,2.74,19.41,75.84,5.99,71.74,3.52,88.89,5.47,78.57,17.45,79.85,1.04,37.5,18.86,20.13,0.1,0.78,0.13,0,0.52,25,0.13,3.26,64,1.43,36.36,0.52,0,0.26,0.39,4.17,68.75,0,,0,,0,0,0,0,,,0,,,1.43,0.39,33.33,1.43,1,0
V. Rogozinskyi,Minaj,Minaj,"LW, LB",28,200000,2024-06-30,13,690,0,0.3,1,0.82,18.39,51.77,Ukraine,Ukraine,left,180,70,no,8.48,6.91,64.15,3.52,44.44,0.13,0.15,0.13,3.91,4.64,1.7,3,0.39,0,0,2.61,0,0,0,0.04,0,0,7,0.91,57.14,0,0.13,2.48,42.11,2.35,44.44,0.13,0,0.52,1.7,61.54,4.7,38.89,1.17,0.65,0.39,10.57,1.04,0.78,18.52,64.08,7.7,50.85,2.87,81.82,6.13,72.34,12.65,71.13,3.52,51.85,22.27,34.14,0.11,1.17,0,0,0,0,0.39,2.22,41.18,2.22,58.82,0.26,50,0.52,1.17,4.57,62.86,0,,0,,0,0,0,0,,,0.39,,,0.39,0.13,0,0.91,0,0
D. Pidgurskyi,Rukh Lviv,Rukh Lviv,DMF,20,100000,2024-06-30,10,688,2,1.34,0,0.03,15.96,48.36,Ukraine,Ukraine,right,191,79,no,11.77,7.98,65.57,2.35,50,0.65,0.75,0.78,5.89,6.72,1.7,3,0.39,0,0,0.39,0.26,1,0.13,0.18,0,0,9,1.18,33.33,22.222,0,0,0,0,0,0,0,0,0,0,2.49,26.32,0.78,0.78,0.13,13.6,0,0.78,27.73,81.6,8.76,70.15,4.58,97.14,10.2,88.46,26.03,84.42,1.7,38.46,19.25,27.73,0,0.39,0,0,0,0,0,4.58,57.14,0.78,33.33,0.39,0,0.26,0,3.4,65.38,0,,0,,0,0,0,0,,,0.92,,,0,0,0,0,1,100
D. Topalov,Kolos Kovalivka,Kolos Kovalivka,"LB, RAMF, LAMF",26,400000,2025-12-31,8,688,0,0.51,0,0.83,18.31,52.86,Ukraine,Ukraine,left,173,63,yes,8.5,7.59,67.24,1.57,33.33,0.92,1.39,0,2.49,3.77,0.92,1,0.13,0,0,2.62,0,0,0,0.07,0,0,5,0.65,20,0,0,3.27,32,3.01,30.43,0.26,50,0.78,1.96,53.33,6.67,45.1,1.31,1.18,1.31,30.74,1.44,1.83,41.34,86.39,9.42,80.56,9.81,93.33,14.52,88.29,36.1,93.12,2.35,50,18.31,38.03,0.11,1.05,0.13,0,0.52,75,0.39,4.71,75,2.88,45.45,0.65,20,0.52,1.18,5.49,76.19,0,,0,,0,0,0,0,,,0.39,,,0.52,0.13,100,0.78,0,0
A. Ralyuchenko,Skala Stryi,Minaj,"RCMF, LCMF, DMF",28,300000,,12,686,0,0.1,0,0.34,13.51,55.34,Ukraine,Ukraine,right,178,71,no,8.66,6.3,60.42,1.97,40,1.18,1.44,0.26,3.67,4.49,0.92,3,0.39,0,0,0.66,0,0,0,0.01,0,0,5,0.66,20,0,0,0.52,50,0,0,0.52,50,0.13,0.26,100,1.97,53.33,1.05,0.13,0.13,12.07,0.13,0.79,23.22,84.18,7.08,72.22,4.46,97.06,7.87,85,21.65,87.27,1.05,37.5,13.67,11.36,0.04,0.79,0,0,0,0,0.13,2.49,73.68,0.66,60,0,0,0.26,0.39,3.41,65.38,0,,0,,0,0,0,0,,,0.79,,,0,0,0,0,0,0
A. Plumain,Rukh Lviv,Rukh Lviv,"LW, LCMF, RW",29,300000,,14,683,3,1.83,1,1.7,19.24,47.26,France,"France, Guadeloupe",right,184,74,no,5.01,4.08,64.52,1.84,28.57,0.13,0.19,0.13,2.24,3.23,0.92,1,0.13,0,0,5.8,0.4,2,0.26,0.24,0,0,14,1.84,35.71,21.429,0.13,3.16,33.33,1.05,25,1.98,33.33,0.26,6.46,59.18,11.6,46.59,1.98,3.43,0.66,21.48,1.32,1.32,28.86,82.65,8.04,83.61,4.88,89.19,9.09,82.61,24.38,89.19,1.58,75,16.17,24.86,0.22,1.71,0,0,0.4,66.67,0.4,3.29,80,3.69,53.57,0.79,66.67,1.45,0.79,5.14,74.36,0,,0,,0,0,0,0,,,0.26,,,1.58,0.4,0,4.22,1,100
B. Kogut,Veres,Veres,GK,36,300000,2024-12-31,7,677,0,0,0,0,0.4,66.67,Ukraine,Ukraine,right,192,89,no,1.6,0,0,0.13,100,0,0,0,1.6,2.09,0,1,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.72,0,0.13,8.91,86.57,5.45,78.05,0,0,3.46,100,5.32,97.5,3.59,70.37,32.6,38.36,0,0,0,0,0,0,0,1.2,55.56,0,0,0.13,0,0,0,2.39,83.33,11,1.46,34,4.52,1,67.65,9.37,1.25,-1.63,-0.217,0,0.93,0.13,,,,0,0,0
M. Lunyov,Kryvbas KR,Kryvbas KR,"AMF, CF",25,300000,2024-12-31,10,674,1,0.93,0,1.35,20.43,37.25,Ukraine,Ukraine,left,183,73,no,4.41,4.27,59.38,2.67,25,0.53,0.7,0,1.34,1.75,1.07,1,0.13,0,0,3.07,0.13,0,0,0.12,0,0,8,1.07,12.5,12.5,0,2,33.33,0.93,14.29,0.93,42.86,0.13,4.54,44.12,11.22,34.52,1.47,0.93,0.53,16.56,0.93,1.87,23.5,71.59,6.41,54.17,4.54,94.12,5.47,82.93,20.16,76.16,1.34,60,17.14,26.95,0.18,1.2,0,0.13,0.67,40,0.4,2.14,43.75,2.27,64.71,0.93,28.57,1.07,0.53,3.2,66.67,0,,0,,0,0,0,0,,,0,,,1.34,0.13,0,2.94,1,100
M. Kovalev,LNZ Cherkasy,LNZ Cherkasy,LCB,34,150000,,8,669,1,0.99,0,0.03,8.48,49.21,Ukraine,Ukraine,right,185,78,no,6.46,3.77,57.14,2.02,66.67,0.4,0.49,0.67,3.9,4.78,0.67,2,0.27,0,0,0.27,0.13,1,0.13,0.13,0,0,5,0.67,40,20,0,0,0,0,0,0,0,0,0.13,0,0.81,33.33,0.67,0.13,0.27,30.81,0.54,0.13,43.05,90.63,15.74,82.05,3.5,96.15,18.57,96.38,37.53,95.34,5.52,58.54,19.39,33.83,0,0.13,0,0,0,0,0.13,3.63,85.19,0.13,0,0.13,100,0,0,6.59,67.35,0,,0,,0,0,0,0,,,2.02,,,0,0,0,0,0,0
Y. Vakulko,Kryvbas KR,Kryvbas KR,"LCMF, AMF, RDMF",26,200000,,16,666,0,0.17,1,0.52,24.46,43.09,Ukraine,Ukraine,right,183,73,no,8.51,8.24,49.18,2.3,11.76,1.35,1.97,0.14,3.11,4.54,2.7,2,0.27,1,0.14,2.84,0,0,0,0.02,0,0,2,0.27,0,0,0.14,2.57,31.58,1.35,50,1.22,11.11,0.14,2.7,70,11.22,43.37,1.08,0.81,0.41,14.32,0.81,2.03,27.97,66.67,11.49,56.47,4.46,87.88,5.68,73.81,22.03,74.23,3.38,44,16,19.89,0.07,1.08,0,0,0.41,33.33,0.54,3.65,70.37,2.97,45.45,1.08,25,0.41,0.81,6.08,62.22,0,,0,,0,0,0,0,,,0,,,0.27,0,0,0.68,0,0
Geovani,Oleksandria,Oleksandria,"RW, RWF, RAMF",22,0,,15,664,1,2.66,0,0.74,24.53,43.09,Brazil,Brazil,left,178,74,no,5.83,5.96,54.55,2.3,17.65,0.14,0.19,0,2.44,3.33,1.08,1,0.14,0,0,4.61,0.14,1,0.14,0.36,0,0,20,2.71,40,5,0,1.49,18.18,0.14,0,1.36,20,0.27,6.37,48.94,13.42,39.39,2.17,2.3,0.68,15.72,2.03,2.58,20.2,75.84,4.88,58.33,5.42,85,6.91,78.43,17.48,82.95,1.49,36.36,18.1,21.32,0.1,0.54,0,0,0.41,33.33,0,1.63,66.67,1.22,33.33,0.54,25,0.27,0.14,2.85,66.67,0,,0,,0,0,0,0,,,0,,,1.49,0.27,50,1.9,1,0
D. Alefirenko,Zorya,Zorya,"LW, LAMF, CF",23,0,,10,659,1,0.54,0,0.02,18.03,36.36,Ukraine,Ukraine,right,176,70,no,4.78,3.55,46.15,1.91,28.57,0,0,0.27,3.14,4.13,0.55,0,0,0,0,2.73,0.14,1,0.14,0.07,0,0,12,1.64,16.67,8.333,0,2.05,13.33,1.64,8.33,0.41,33.33,0.14,4.78,45.71,9.97,39.73,1.64,1.78,0.82,16.8,3.14,0.96,22.81,68.26,5.05,59.46,4.37,84.38,7.65,64.29,19.26,75.89,1.64,41.67,17.39,24.94,0,0.14,0,0,0.27,0,0,2.19,56.25,2.87,38.1,0.41,0,0.68,0.41,3.55,69.23,0,,0,,0,0,0,0,,,0.27,,,0,0,0,0,0,0
D. Shostak,Oleksandria,Oleksandria,LCMF,21,200000,,10,655,0,0.79,0,0.36,14.02,56.86,Ukraine,Ukraine,right,190,73,no,6.46,3.98,48.28,0.96,71.43,1.24,1.59,0.27,3.3,4.24,1.1,3,0.41,0,0,3.71,0,0,0,0.11,0,0,6,0.82,33.33,0,0,0.82,33.33,0.69,40,0.14,0,0,4.12,76.67,6.6,62.5,1.24,2.47,1.24,19.24,0.27,1.1,27.76,77.23,8.24,71.67,5.5,92.5,9.07,75.76,26.38,79.69,0.69,20,15.08,8.62,0.05,0.69,0,0,0.41,0,0.55,3.85,60.71,1.79,53.85,0.55,0,0.69,0.27,4.4,78.13,0,,0,,0,0,0,0,,,0.27,,,0,0,0,0,0,0
V. Hrytsuk,Polissya,Polissya,AMF,36,100000,2025-06-30,12,648,2,2.95,1,1.69,17.22,40.32,Ukraine,Ukraine,right,183,75,no,4.86,4.31,45.16,2.08,40,0.28,0.44,0,2.64,4.22,1.53,2,0.28,0,0,3.47,0.28,0,0,0.41,0,0,11,1.53,45.45,18.182,0.14,1.81,38.46,0.56,75,1.25,22.22,0.42,2.08,73.33,7.92,36.84,1.67,0.42,0,23.33,1.25,0.28,33.89,79.51,11.39,69.51,5.83,97.62,10.42,78.67,28.61,83.5,3.47,68,17.6,29.22,0.24,2.08,0,0.14,0.56,100,0.28,4.72,64.71,3.61,65.38,1.67,66.67,2.22,0.83,7.36,86.79,0,,0,,0,0,0,0,,,0.14,,,0.83,0,0,2.92,3,66.667
D. Teslyuk,Rukh Lviv,Rukh Lviv,"RW, CF",20,0,,13,646,1,1.5,0,0.17,25.36,35.71,Ukraine,Ukraine,right,186,75,no,6.41,4.88,60,6.13,31.82,0.28,0.43,0.14,3.2,4.96,0.56,2,0.28,0,0,3.9,0.14,1,0.14,0.21,0,0,12,1.67,50,8.333,0,2.09,26.67,0.28,0,1.81,30.77,0.56,4.18,60,10.45,36,3.9,1.39,0.42,10.17,0.7,1.39,15.6,61.61,4.46,40.63,3.34,83.33,3.48,60,12.82,67.39,0.84,66.67,16.68,10.1,0.02,0.14,0,0,0.28,0,0.14,1.39,70,1.67,33.33,0.28,0,0.42,0.56,2.51,55.56,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
V. Veleten,Kolos Kovalivka,Kolos Kovalivka,"LWF, AMF, LAMF",21,0,,16,637,1,0.84,0,0.24,23.59,47.9,Ukraine,Ukraine,right,176,76,no,6.08,3.81,62.96,4.95,40,0.57,0.69,0.28,3.11,3.82,0.85,2,0.28,0,0,5.79,0.14,1,0.14,0.12,1,0.14,9,1.27,44.44,11.111,0,4.52,31.25,2.4,29.41,2.12,33.33,0.99,6.22,61.36,12.72,47.78,4.52,3.81,2.97,13.99,1.7,2.83,21.62,64.71,3.96,42.86,3.96,85.71,8.48,65,16.53,75.21,0.85,16.67,20.91,12.03,0.03,0.71,0,0.14,0.42,0,0.28,0.99,57.14,3.67,46.15,0.28,0,0.42,1.55,4.1,58.62,0,,0,,0,0,0,0,,,0.14,,,0.14,0,0,0,0,0
P. Mićin,Zorya,Zorya,"RCMF, LCMF, CF",25,300000,2024-12-31,12,630,0,0.72,1,0.47,13.14,50,Serbia,Serbia,right,189,81,no,6.43,4.71,63.64,1.29,33.33,0.14,0.18,0.43,3.29,4.06,1,0,0,0,0,1.86,0,0,0,0.1,0,0,13,1.86,15.38,0,0.14,0.43,33.33,0.14,100,0.29,0,0.14,3,38.1,6,40.48,1.71,1.57,1.14,18.71,0.71,1,27.57,81.87,9.43,71.21,5,97.14,9.14,85.94,26.29,82.61,0.86,83.33,18.37,8.95,0.07,0.71,0,0.14,1,28.57,0.29,4.57,71.88,2,50,0.57,25,1.14,0,4.43,80.65,0,,0,,0,0,0,0,,,0,,,0.14,0,0,0.14,0,0
O. Andrievskyi,Dynamo Kyiv,Dynamo Kyiv,"LDMF, DMF, LCMF",29,1000000,2025-09-30,12,627,0,0.47,1,1.21,14.5,49.5,Ukraine,Ukraine,left,179,75,no,9.47,6.46,66.67,1.29,22.22,0.43,0.69,0.29,4.74,7.62,1.58,2,0.29,0,0,1.72,0,0,0,0.07,0,0,8,1.15,12.5,0,0.14,2.3,43.75,1.44,20,0.86,83.33,0.72,1.15,50,4.16,27.59,0.86,1,0,43.21,0.43,0.43,60.86,87.74,15.93,73.87,10.62,97.3,26.27,91.8,50.96,94.08,7.75,59.26,19.83,32.18,0.17,1.44,0.57,0,0.29,0,0.14,10.62,75.68,3.88,37.04,1,28.57,1,0.72,9.76,82.35,0,,0,,0,0,0,0,,,1.15,,,1.29,0,0,3.73,0,0
D. Nagnoynyi,Zorya,Zorya,"LCMF, AMF, LDMF",22,0,,11,622,1,0.9,1,0.96,18.09,55.2,Ukraine,Ukraine,right,175,68,no,9.84,6.66,67.39,1.45,60,1.01,1.41,0.43,4.34,6.04,1.3,2,0.29,0,0,1.45,0.14,1,0.14,0.13,1,0.14,10,1.45,10,10,0.14,0.14,100,0.14,100,0,0,0.14,2.03,50,6.66,43.48,1.01,1.01,0.43,24.16,0.72,1.88,35.02,80.17,9.98,57.97,6.51,100,13.17,87.91,32.27,86.1,2.6,5.56,18.62,28.19,0.14,1.16,0,0,0.72,20,0.29,4.92,61.76,1.74,33.33,0.72,0,0.43,0.14,3.76,53.85,0,,0,,0,0,0,0,,,0.72,,,0.29,0,0,2.32,0,0
Y. Morozko,Veres,Veres,"RB, LB",31,300000,2024-06-30,8,621,0,0.05,0,0.15,16.38,54.87,Ukraine,Ukraine,right,174,68,yes,10,9.42,58.46,2.03,64.29,0.14,0.19,0.29,4.35,5.7,1.3,2,0.29,1,0.14,1.45,0,0,0,0.01,0,0,1,0.14,100,0,0,2.61,27.78,0.58,25,2.03,28.57,0.14,1.59,36.36,3.04,47.62,0.72,0.29,0.29,19.57,2.03,1.01,28.12,77.32,11.74,76.54,3.62,96,7.39,70.59,23.33,85.09,2.46,47.06,17.45,32.63,0.02,0.29,0,0,0,0,0.29,3.48,66.67,1.88,38.46,0.14,100,0.14,0.72,5.94,80.49,0,,0,,0,0,0,0,,,0.43,,,0.43,0.14,100,0,0,0
R. Debelko,Kryvbas KR,Kryvbas KR,"CF, AMF, LCMF",30,300000,,13,607,1,1.03,2,0.92,14.09,35.79,Ukraine,Ukraine,right,185,78,no,3.11,3.26,36.36,2.37,25,0.15,0.19,0.3,1.78,2.31,0.3,1,0.15,0,0,1.93,0.15,1,0.15,0.15,0,0,8,1.19,12.5,12.5,0.3,1.19,12.5,0.89,16.67,0.3,0,0,1.93,69.23,4.89,39.39,3.11,1.33,0,11.57,1.19,0.59,17.64,76.47,3.86,80.77,3.41,91.3,6.38,69.77,15.86,80.37,0.59,100,16.37,6.26,0.14,1.04,0.15,0,0.3,100,0.44,2.22,100,0.89,83.33,0.3,100,1.33,0.15,2.37,75,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
R. Plaksa,Oleksandria,Oleksandria,"CF, RCMF",22,300000,,10,606,2,0.78,0,0.11,22.57,46.71,Ukraine,Ukraine,right,173,57,no,7.57,7.72,59.62,2.82,47.37,0.15,0.22,0.3,2.82,4.13,1.34,2,0.3,0,0,4.01,0.3,2,0.3,0.12,0,0,7,1.04,57.14,28.571,0,2.38,37.5,0.3,50,2.08,35.71,0.59,3.71,60,9.8,42.42,1.19,2.08,1.04,20.64,0.45,1.63,29.11,82.65,7.57,76.47,7.28,91.84,9.5,82.81,25.1,88.76,1.93,53.85,19.99,28.98,0.02,0.59,0,0,0.59,50,0.3,3.86,80.77,2.23,46.67,0.45,33.33,0.45,0.74,3.56,79.17,0,,0,,0,0,0,0,,,0.15,,,0,0,0,0,0,0
D. Nagiyev,Obolon,Obolon,"RB, RW",28,300000,,13,605,0,0.14,0,0.56,11.16,46.67,Ukraine,"Ukraine, Azerbaijan",right,176,70,no,7.59,5.5,54.05,1.79,33.33,0.3,0.39,0.15,4.31,5.65,0.74,1,0.15,0,0,1.93,0,0,0,0.02,0,0,2,0.3,50,0,0,3.57,33.33,0,0,3.57,33.33,0.3,1.04,57.14,2.53,47.06,0.45,1.49,0.89,20.38,1.79,0.6,30.35,73.04,8.93,61.67,5.65,86.84,10.41,77.14,22.91,83.12,4.17,53.57,20.69,27.96,0.08,0.89,0,0,0,0,0.15,3.57,62.5,2.68,38.89,0.15,100,0.45,1.04,8.48,70.18,0,,0,,0,0,0,0,,,0.89,,,0,0,0,0.15,0,0
D. Shastal,Veres,Veres,"RW, LW, LAMF",28,300000,2024-06-30,13,602,2,1.48,1,0.57,23.77,46.54,Ukraine,Ukraine,right,179,73,yes,8.82,9.12,55.74,2.54,41.18,0.45,0.5,0.3,3.29,3.69,1.64,1,0.15,0,0,2.09,0.3,2,0.3,0.22,1,0.15,10,1.5,50,20,0.15,1.94,15.38,0.9,33.33,1.05,0,0.15,2.39,43.75,8.22,47.27,3.29,1.05,0.15,11.66,1.79,3.29,18.69,73.6,4.63,77.42,5.38,75,4.63,70.97,15.1,82.18,1.79,58.33,15.32,13.66,0.09,0.9,0,0,0,0,0.15,1.5,70,1.5,30,0.15,100,0.9,0.3,2.84,52.63,0,,0,,0,0,0,0,,,0,,,0.45,0,0,0.45,0,0
