Player,Main Position
Kasey Palmer,Attacking Midfield
Kasim Nuhu,Centre-Back
Kasper Dolberg,Centre-Forward
Kasper Schmeichel,Goalkeeper
Kastriot Dermaku,Centre-Back
Kayky Chagas,Right Winger
Kaylen Hinds,Second Striker
Kayne Bonnevie,Goalkeeper
Kayne Ramsey,Right-Back
Kays Ruiz,Central Midfield
Kazaiah Sterling,Centre-Forward
Keagan Dolly,Left Winger
Kean Bryan,Centre-Back
Keanan Bennetts,Left Midfield
Keanen Bennetts,Left Midfield
Keidi Bare,Central Midfield
Keinan Davis,Centre-Forward
Keita Baldé,Left Winger
Keita Endo,Left Winger
Keko,Right Winger
Kelechi Iheanacho,Centre-Forward
Kelechi Nwakali,Attacking Midfield
Kelland Watts,Centre-Back
Kelvin Amian,Right-Back
Kelvin Ofori,Attacking Midfield
Kelvin Yeboah,Centre-Forward
Kelyan Guessoum,Centre-Back
Ken Reichel,Left-Back
Ken Sema,Left Midfield
Kenan Karaman,Centre-Forward
Kenan Kodro,Centre-Forward
Kenedy,Right Winger
Kenneth Omeruo,Centre-Back
Kenneth Zohore,Centre-Forward
Kenny Lala,Right-Back
Kenny McLean,Central Midfield
Kenny Nagera,Centre-Forward
Kenny Rocha Santos,Central Midfield
Kenny Tete,Right-Back
Kepa Arrizabalaga,Goalkeeper
Kerem Demirbay,Central Midfield
Kerim Calhanoglu,Left Midfield
Keshi Anderson,Left Winger
Keven Schlotterbeck,Centre-Back
Kevin Agudelo,Right Winger
Kevin Akpoguma,Centre-Back
Kevin Behrens,Centre-Forward
Kévin Bérigaud,Centre-Forward
Kévin Boma,Centre-Back
Kevin Bonifazi,Centre-Back
Kevin Danso,Centre-Back
Kevin De Bruyne,Attacking Midfield
Kevin Denkey,Centre-Forward
Kevin Diks,Right-Back
Kévin Gameiro,Centre-Forward
Kevin Goden,Right-Back
Kevin Kampl,Central Midfield
Kevin Lasagna,Centre-Forward
Kevin Long,Centre-Back
Kévin Malcuit,Right-Back
Kévin Mayi,Centre-Forward
Kevin Mbabu,Right-Back
Kevin McDonald,Defensive Midfield
Kevin Mirallas,Right Winger
Kevin Möhwald,Central Midfield
Kévin Monnet-Paquet,Left Winger
Kevin Mouanga,Centre-Back
Kévin N'Doram,Defensive Midfield
Kevin Omoruyi,Centre-Forward
Kevin Paredes,Left Midfield
Kévin Rimane,Centre-Back
Kévin Rodrigues,Left-Back
Kevin Rüegg,Right-Back
Kevin Schade,Right Winger
Kévin Soni,Centre-Forward
Kevin Stöger,Attacking Midfield
Kevin Strootman,Central Midfield
Kévin Théophile-Catherine,Centre-Back
Kevin Trapp,Goalkeeper
Kevin Vázquez,Right-Back
Kevin Vogt,Centre-Back
Kevin Volland,Centre-Forward
Kevin Wimmer,Centre-Back
Kévin Zohi,Centre-Forward
Kevin-Prince Boateng,Attacking Midfield
Keylor Navas,Goalkeeper
Kgagelo Chauke,Central Midfield
Khadim Ndiaye,Goalkeeper
Khaled Adénon,Centre-Back
Khanya Leshabela,Attacking Midfield
Khéphren Thuram-Ulie,Defensive Midfield
Khiry Shelton,Centre-Forward
Khouma Babacar,Centre-Forward
Ki Sung-yueng,Defensive Midfield
Ki-Jana Hoever,Right-Back
Kieran Dowell,Attacking Midfield
Kieran Gibbs,Left-Back
Kieran Tierney,Left-Back
Kieran Trippier,Right-Back
Kiernan Dewsbury Hall,Defensive Midfield
Kieron Freeman,Right-Back
Kike,Centre-Forward
Kike,Right Winger
Kike Barja,Right Winger
Kike Hermoso,Centre-Back
Kike Pérez,Central Midfield
Kike Saverio,Left Winger
Kiko Casilla,Goalkeeper
Kiko Femenía,Right-Back
Kiko Olivas,Centre-Back
Kilian Jakob,Left-Back
Kilian Ludewig,Right-Back
Kiliann Sildillia,Centre-Back
Killian Benvindo,Central Midfield
Killian Sanson,Defensive Midfield
Kingsley Coman,Left Winger
Kingsley Ehizibue,Right-Back
Kingsley Fobi,Right-Back
Kingsley Michael,Central Midfield
Kingsley Schindler,Right Winger
Kiril Despodov,Right Winger
Kjell Scherpen,Goalkeeper
Klaas-Jan Huntelaar,Centre-Forward
Klaus Gjasula,Defensive Midfield
Klauss,Centre-Forward
Klemen Hvalič,Goalkeeper
Koba Koindredi,Central Midfield
Koen Casteels,Goalkeeper
Koffi Djidji,Centre-Back
Koke,Central Midfield
Koke Vegas,Goalkeeper
Kolbeinn Sigþórsson,Centre-Forward
Koni De Winter,Centre-Back
Konrad De La Fuente,Left Winger
Konrad Laimer,Central Midfield
Konstantin Rausch,Left-Back
Konstantinos Mavropanos,Centre-Back
Koo Ja-cheol,Central Midfield
Koray Günter,Centre-Back
Kortney Hause,Centre-Back
Kostas Manolas,Centre-Back
Kostas Mitroglou,Centre-Forward
Kostas Stafylidis,Left-Back
Kostas Tsimikas,Left-Back
Kouadio Koné,Central Midfield
Kouadio-Yves Dabila,Centre-Back
Krepin Diatta,Right Winger
Kristijan Jakić,Defensive Midfield
Kristjan Asllani,Defensive Midfield
Kristoffer Ajer,Centre-Back
Kristoffer Askildsen,Central Midfield
Kristoffer Klaesson,Goalkeeper
Kristoffer Nordfeldt,Goalkeeper
Krisztofer Horváth,Attacking Midfield
Krzysztof Piątek,Centre-Forward
Kuki,Second Striker
Kurt Zouma,Centre-Back
Kwadwo Asamoah,Left Midfield
Kwadwo Baah,Left Winger
Kwame Yeboah,Left Winger
Kwasi Okyere Wriedt,Centre-Forward
Kwon Chang-hoon,Right Winger
Kyle Alex John,Right-Back
Kyle Bartley,Centre-Back
Kyle Edwards,Left Midfield
Kyle Jameson,Centre-Back
Kyle Naughton,Right-Back
Kyle Scott,Central Midfield
Kyle Taylor,Central Midfield
Kyle Walker,Right-Back
Kyle Walker-Peters,Right-Back
Kylian Kaïboué,Left-Back
Kylian Mbappé,Centre-Forward
Kyriakos Papadopoulos,Centre-Back
Kyron Gordon,Centre-Back
Lacina Traoré,Centre-Forward
Ladislav Krejčí,Left Midfield
Lago Junior,Left Winger
Lamare Bogarde,Defensive Midfield
Lamine Doumbouya,Defensive Midfield
Lamine Fomba,Central Midfield
Lamine Ghezali,Right Winger
Lamine Gueye,Right Winger
Lamine Koné,Centre-Back
Lamine Sané,Centre-Back
Lamine Tall,Centre-Forward
Landeta,Goalkeeper
Landry Bonnefoi,Goalkeeper
Landry Dimata,Centre-Forward
Larra,Right Winger
Lars Bender,Defensive Midfield
Lars Lukas Mai,Centre-Back
Lars Stindl,Second Striker
Lass Bangoura,Right Winger
Lassana Coulibaly,Central Midfield
Lassana Diarra,Defensive Midfield
Lasse Günther,Right Winger
Lasse Schöne,Defensive Midfield
Lasse Sobiech,Centre-Back
Lasse Sørensen,Central Midfield
László Bénes,Central Midfield
Laurens Serpe,Centre-Back
Laurent Abergel,Defensive Midfield
Laurent Ciman,Centre-Back
Laurent Depoitre,Centre-Forward
Laurent Jans,Right-Back
Laurent Koscielny,Centre-Back
Laurent Pionnier,Goalkeeper
Lautaro Martínez,Centre-Forward
Lautaro Valenti,Centre-Back
Lauti,Centre-Forward
Layton Ndukwu,Attacking Midfield
Layvin Kurzawa,Left-Back
Lazar Carević,
Lazar Marković,Right Winger
Lazar Nikolić,Left Winger
Lazar Samardzic,Attacking Midfield
Leander Dendoncker,Defensive Midfield
Leandrinho,Left Winger
Leandro Bacuna,Central Midfield
Leandro Barreiro Martins,Central Midfield
Leandro Cabrera,Centre-Back
Leandro Castán,Centre-Back
Leandro Chichizola,Goalkeeper
Leandro Paredes,Defensive Midfield
Leandro Trossard,Left Winger
Lebo Mothiba,Centre-Forward
Lebogang Phiri,Defensive Midfield
Ledian Memushaj,Central Midfield
Lee Chung-yong,Right Winger
Lee Dongjun,Right Winger
Lee Grant,Goalkeeper
Lee Jae-sung,Attacking Midfield
Lee Kangin,Attacking Midfield
Lee Peltier,Right-Back
Lee Seung-woo,Left Winger
Leif Davis,Left-Back
Leighton Baines,Left-Back
Leighton Clarkson,Defensive Midfield
Lemouya Goudiaby,Left-Back
Lennard Maloney,Centre-Back
Lennart Grill,Goalkeeper
Lennart Moser,Goalkeeper
Lennart-Marten Czyborra,Left Midfield
Lenny Joseph,Centre-Forward
Lenny Lacroix,Centre-Back
Lenny Pintor,Centre-Forward
Léo Baptistão,Centre-Forward
Léo Bonatini,Centre-Forward
Léo Duarte,Centre-Back
Leo Dubois,Right-Back
Leo Fuhr Hjelde,Centre-Back
Léo Lacroix,Centre-Back
Léo Leroy,Central Midfield
Léo Pétrot,Left-Back
Léo Sena,Defensive Midfield
Leo Skiri Østigård,Centre-Back
Leo Štulac,Defensive Midfield
Leo Weinkauf,Goalkeeper
Leon Bailey,Left Winger
Leon Balogun,Centre-Back
Leon Britton,Central Midfield
Leon Clarke,Centre-Forward
Leon Dajaku,Second Striker
Leon Goretzka,Central Midfield
Leon Schaffran,Goalkeeper
Leonardo Balerdi,Centre-Back
Leonardo Bittencourt,Attacking Midfield
Leonardo Bonucci,Centre-Back
Leonardo Campana,Centre-Forward
Leonardo Capezzi,Defensive Midfield
Leonardo César Jardim,Goalkeeper
Leonardo Koutris,Left-Back
Leonardo Loria,Goalkeeper
Leonardo Mancuso,Centre-Forward
Leonardo Marson,Goalkeeper
Leonardo Mazza,Defensive Midfield
Leonardo Moleri,Goalkeeper
Leonardo Morosini,Attacking Midfield
Leonardo Pavoletti,Centre-Forward
Leonardo Rivoira,Centre-Back
Leonardo Rocha,Centre-Forward
Leonardo Román,Goalkeeper
Leonardo Sernicola,Left Midfield
Leonardo Spinazzola,Left-Back
Leonardo Stanzani,Right Winger
Leonardo Suárez,Right Winger
Leonardo Ulloa,Centre-Forward
Leopold Zingerle,Goalkeeper
Leroy Fer,Defensive Midfield
Leroy Sané,Right Winger
Levan Mchedlidze,Centre-Forward
Levent Mercan,Attacking Midfield
Levi Lumeka,Left Winger
Levin Öztunalı,Central Midfield
Lewis Baker,Central Midfield
Lewis Bate,Central Midfield
Lewis Brunt,
Lewis Cass,Centre-Back
Lewis Cook,Central Midfield
Lewis Dobbin,Left Winger
Lewis Dunk,Centre-Back
Lewis Gibson,Centre-Back
Lewis Holtby,Central Midfield
Lewis Richards,Centre-Back
Lewis Richardson,Attacking Midfield
Liam Cooper,Centre-Back
Liam Delap,Centre-Forward
Liam Gibson,Left-Back
Liam Henderson,Central Midfield
Liam Hughes,Goalkeeper
Liam McCarron,Left-Back
Liam Rosenior,Right-Back
Liberato Cacace,Left-Back
Lilian Brassier,Centre-Back
Lilian Egloff,Attacking Midfield
Lilian Fournier,Right Midfield
Lillo,Right-Back
Lino Kasten,Goalkeeper
Lino Tempelmann,Central Midfield
Linton Maina,Right Winger
Linus Gechter,Centre-Back
Lion Semić,Right-Back
Lionel Carole,Left-Back
Lionel Messi,Right Winger
Lisandro López,Centre-Back
Lisandro Magallán,Centre-Back
Ljubomir Fejsa,Defensive Midfield
Lloyd Kelly,Centre-Back
Lluis Andreu,Goalkeeper
Lluis López,Centre-Back
Lluís Recasens,Centre-Back
Lluís Sastre,Central Midfield
Logan Costa,Centre-Back
Lohann Doucet,Defensive Midfield
Loïc Bade,Centre-Back
Loic Badiashile,Goalkeeper
Loïc Bessile,Centre-Back
Loïc Damour,Central Midfield
Loïc Mbe Soh,Centre-Back
Loïc Perrin,Centre-Back
Loïc Puyo,Central Midfield
Loïc Rémy,Centre-Forward
Loïck Landre,Centre-Back
Lois Diony,Centre-Forward
Loren Morón,Centre-Forward
Lorenco Šimić,Centre-Back
Lorenz Assignon,Right-Back
Lorenzo Andrenacci,Goalkeeper
Lorenzo Ariaudo,Centre-Back
Lorenzo Avogadri,Goalkeeper
Lorenzo Bertini,Left Winger
Lorenzo Bruzzi,Goalkeeper
Lorenzo Callegari,Defensive Midfield
Lorenzo Chiti,Centre-Back
Lorenzo Colombo,Centre-Forward
Lorenzo Crisetig,Defensive Midfield
Lorenzo De Silvestri,Right-Back
Lorenzo Del Pinto,Central Midfield
Lorenzo Dickmann,Right Midfield
Lorenzo Insigne,Left Winger
Lorenzo Lollo,Central Midfield
Lorenzo Montipò,Goalkeeper
Lorenzo Moretti,Centre-Back
Lorenzo Peli,Right Winger
Lorenzo Pellegrini,Central Midfield
Lorenzo Pirola,Centre-Back
Lorenzo Prso,Centre-Back
Lorenzo Simonetti,Central Midfield
Lorenzo Tonelli,Centre-Back
Lorenzo Valeau,Left-Back
Lorenzo Venuti,Right-Back
Loris Benito,Left-Back
Loris Karius,Goalkeeper
Loris Mouyokolo,Centre-Back
Losada,Right Winger
Louie Moulden,Goalkeeper
Louis Beyer,Centre-Back
Louis Carnot,Attacking Midfield
Louis Mafouta,Centre-Forward
Louis Munteanu,Centre-Forward
Louis Schaub,Attacking Midfield
Loum Ndiaye,Left Winger
Loum Tchaouna,Centre-Forward
Lovre Kalinić,Goalkeeper
Lovro Majer,Attacking Midfield
Luan Capanni,Centre-Forward
Luan Peres Petroni,Centre-Back
Ľubomír Tupta,Centre-Forward
Luc Ihorst,Centre-Forward
Luca Antei,Centre-Back
Luca Antonelli,Left-Back
Luca Belardinelli,Defensive Midfield
Luca Caldirola,Centre-Back
Luca Ceppitelli,Centre-Back
Luca Cigarini,Defensive Midfield
Luca Coccolo,Centre-Back
Luca Crecco,Left Midfield
Luca Crosta,Goalkeeper
Luca de la Torre,Central Midfield
Luca Falbo,Left-Back
Luca Fiordilino,Defensive Midfield
Luca Gagliano,Centre-Forward
Luca Garritano,Attacking Midfield
Luca Gemello,Goalkeeper
Luca Horn,Left Midfield
Luca Kilian,Centre-Back
Luca Lezzerini,Goalkeeper
Luca Mack,Defensive Midfield
Luca Marrone,Centre-Back
Luca Matarese,Second Striker
Luca Mazzitelli,Central Midfield
Luca Mora,Central Midfield
Luca Netz,Left-Back
Luca Paganini,Right Winger
Luca Palmiero,Defensive Midfield
Luca Pellegrini,Left-Back
Luca Philipp,Goalkeeper
Luca Plogmann,Goalkeeper
Luca Ranieri,Centre-Back
Luca Rigoni,Central Midfield
Luca Rizzo,Central Midfield
Luca Rossettini,Centre-Back
Luca Sangalli,Attacking Midfield
Luca Seri,Goalkeeper
Luca Siligardi,Right Winger
Luca Sparandeo,Centre-Back
Luca Stanga,Right-Back
Luca Tremolada,Attacking Midfield
Luca Unbehaun,Goalkeeper
Luca Valls,Central Midfield
Luca Valzania,Central Midfield
Luca Vido,Centre-Forward
Luca Vignali,Right-Back
Luca Waldschmidt,Second Striker
Luca Zanimacchia,Right Winger
Luca Zidane,Goalkeeper
Lucas Alario,Centre-Forward
Lucas Biglia,Defensive Midfield
Lucas Boyé,Centre-Forward
Lucas Buadés,Right Midfield
Lucas Calodat,
Lucas Cañizars,Goalkeeper
Lucas Castro,Attacking Midfield
Lucas Chevalier,Goalkeeper
Lucas Copado,Centre-Forward
Lucas Da Cunha,Left Winger
Lucas Deaux,Defensive Midfield
Lucas Dias,Goalkeeper
Lucas Digne,Left-Back
Lucas Douath,Defensive Midfield
Lucas Evangelista,Central Midfield
Lucas Felippe,Central Midfield
Lucas Freitas,Centre-Back
Lucas Hernández,Centre-Back
Lucas Höler,Centre-Forward
Lucas Leiva,Defensive Midfield
Lucas Lima,Left-Back
Lucas Martínez Quarta,Centre-Back
Lucas Moura,Right Winger
Lucas Ocampos,Left Winger
Lucas Olaza,Left-Back
Lucas Paquetá,Attacking Midfield
Lucas Pérez,Centre-Forward
Lucas Perrin,Centre-Back
Lucas Piazon,Attacking Midfield
Lucas Ribeiro,Centre-Back
Lucas Torreira,Defensive Midfield
Lucas Torró,Defensive Midfield
Lucas Tousart,Defensive Midfield
Lucas Vázquez,Right Winger
Luciano Narsingh,Right Winger
Luciano Vietto,Second Striker
Lucien Agoume,Defensive Midfield
Ludovic Ajorque,Centre-Forward
Ludovic Baal,Left-Back
Ludovic Blas,Attacking Midfield
Ludovic Butelle,Goalkeeper
Ludovico D'Orazio,Left Winger
Ludovico Gelmi,Goalkeeper
Ludwig Augustinsson,Left-Back
Luigi Samele,Centre-Forward
Luigi Sepe,Goalkeeper
Luigi Vitale,Left-Back
Luis Abram,Centre-Back
Luis Advíncula,Right-Back
Luis Alberto,Central Midfield
Luis Alberto García Pacheco,Goalkeeper
Luis Binks,Centre-Back
Luis Castillo,Goalkeeper
Luis Díaz,Left Winger
Luis Henrique,Left Winger
Luis Hernández,Centre-Back
Luis Javier Suárez,Centre-Forward
Luis Klatte,Goalkeeper
Luis López,Goalkeeper
Luís Maximiano,Goalkeeper
Luis Milla,Central Midfield
Luis Muriel,Centre-Forward
Luis Ndreu,Central Midfield
Luis Perea,Defensive Midfield
Luis Pérez,Right-Back
Luis Rioja,Left Winger
Luis Rojas,Attacking Midfield
Luis Suárez,Centre-Forward
Luisinho,Left-Back
Luismi,Defensive Midfield
Luismi,
Luismi Quezada,Left-Back
Luiz Araújo,Right Winger
Luiz Felipe,Centre-Back
Luiz Gustavo,Defensive Midfield
Luka Bogdan,Centre-Back
Luka Dumancic,Centre-Back
Luka Jović,Centre-Forward
Luka Krajnc,Centre-Back
Luka Marković,Centre-Forward
Luka Milivojević,Defensive Midfield
Luka Modrić,Central Midfield
Luka Romero,Attacking Midfield
Lukáš Haraslín,Left Winger
Lukáš Hrádecký,Goalkeeper
Lukas Jäger,Defensive Midfield
Lukas Jensen,Goalkeeper
Lukas Klostermann,Right-Back
Lukas Klünter,Right-Back
Lukas Kübler,Right-Back
Lukas Lerager,Central Midfield
Lukas Mühl,Centre-Back
Lukas Nmecha,Centre-Forward
Lukas Petkov,Central Midfield
Lukáš Pokorný,Centre-Back
Lukas Rupp,Central Midfield
Lukáš Zima,Goalkeeper
Łukasz Fabiański,Goalkeeper
Łukasz Piszczek,Right-Back
Łukasz Skorupski,Goalkeeper
Łukasz Teodorczyk,Centre-Forward
Luke Amos,Defensive Midfield
Luke Ayling,Right-Back
Luke Cundle,Central Midfield
Luke Dreher,Central Midfield
Luke Freeman,Attacking Midfield
Luke Garbutt,Left-Back
Luke Mbete-Tatu,Centre-Back
Luke Shaw,Left-Back
Luke Thomas,Left-Back
Lumor Agbenyenu,Left-Back
Luuk de Jong,Centre-Forward
Lyanco,Centre-Back
Lyle Foster,Centre-Forward
Lys Mousset,Centre-Forward
M'Bala Nzola,Centre-Forward
M'Baye Niang,Centre-Forward
Maarten Stekelenburg,Goalkeeper
Mace Goodridge,Central Midfield
Mads Bech Sørensen,Centre-Back
Mads Bidstrup,Central Midfield
Mads Pedersen,Left-Back
Mads Roerslev,Right-Back
Maduka Okoye,Goalkeeper
Maghnes Akliouche,Attacking Midfield
Magnus Warming,Left Winger
Mahamadou Doucouré,Centre-Forward
Mahame Siby,Defensive Midfield
Mahdi Camara,Central Midfield
Mahdi Talal,Central Midfield
Mahmoud Dahoud,Central Midfield
Maissa Ndiaye,Centre-Back
Mak Varešanović,Central Midfield
Makan Macalou,Centre-Forward
Makhtar Gueye,Centre-Forward
Makoto Hasebe,Defensive Midfield
Maksym Koval,Goalkeeper
Malang Sarr,Centre-Back
Malcolm Barcola,Goalkeeper
Malcom,Right Winger
Malcom Bokele Mputu,Centre-Back
Malcom Musquet,Left-Back
Malick Thiaw,Centre-Back
Malik Sellouki,Attacking Midfield
Malik Tchokounté,Centre-Forward
Malik Tillman,Centre-Forward
Malo Gusto,Right-Back
Mama Samba Baldé,Right Winger
Mamadou Camara,Central Midfield
Mamadou Camara,Centre-Forward
Mamadou Coulibaly,Central Midfield
Mamadou Doucouré,Centre-Back
Mamadou Fofana,Centre-Back
Mamadou Kanouté,Right Winger
Mamadou Koné,Centre-Forward
Mamadou Mbaye,Centre-Back
Mamadou Sakho,Centre-Back
Mamadou Samassa,Goalkeeper
Mamadou Sissako,Centre-Forward
Mamadou Sylla,Centre-Forward
Mamadou Thiam,Centre-Forward
Mamady Diarra,Left Winger
Mame Biram Diouf,Centre-Forward
Mamor Niang,Centre-Forward
Mamoudou Karamoko,Centre-Forward
Mandela Egbo,Right-Back
Manolo Gabbiadini,Centre-Forward
Manolo Portanova,Attacking Midfield
Manolo Reina,Goalkeeper
Manu Emmanuel Gyabuaa,Central Midfield
Manu García,Defensive Midfield
Manu García,Attacking Midfield
Manu Morlanes,Central Midfield
Manu Trigueros,Central Midfield
Manu Vallejo,Centre-Forward
Manuel Akanji,Centre-Back
Manuel Cabit,Left-Back
Manuel De Luca,Centre-Forward
Manuel Ferrini,Centre-Back
Manuel Garrido,Centre-Forward
Manuel Gasparini,Goalkeeper
Manuel Gulde,Centre-Back
Manuel Iturra,Defensive Midfield
Manuel Lanzini,Attacking Midfield
Manuel Lazzari,Right-Back
Manuel Locatelli,Defensive Midfield
Manuel Lombardoni,Centre-Back
Manuel Neuer,Goalkeeper
Manuel Pasqual,Left-Back
Manuel Perez,Defensive Midfield
Manuel Prietl,Defensive Midfield
Manuel Pucciarelli,Second Striker
Manuel Riemann,Goalkeeper
Manuel Sánchez,Left-Back
Manuel Schmiedebach,Defensive Midfield
Mapou Yanga-Mbiwa,Centre-Back
Maranhão,Centre-Forward
Marash Kumbulla,Centre-Back
Marc Albrighton,Right Midfield
Marc Baró,Left-Back
Marc Bartra,Centre-Back
Marc Cardona,Centre-Forward
Marc Carmona Tormo,Left-Back
Marc Cucurella,Left Midfield
Marc Guéhi,Centre-Back
Marc Muniesa,Centre-Back
Marc Navarro,Right-Back
Marc Pedraza,Central Midfield
Marc Pugh,Left Winger
Marc Roca,Defensive Midfield
Marc Stendera,Central Midfield
Marc Vidal,Goalkeeper
Marc Vito,Goalkeeper
Marc-André ter Stegen,Goalkeeper
Marc-Aurèle Caillard,Goalkeeper
Marc-Oliver Kempf,Centre-Back
Marcel Benger,Defensive Midfield
Marcel Büchel,Central Midfield
Marcel Halstenberg,Left-Back
Marcel Hartel,Attacking Midfield
Marcel Heller,Right Midfield
Marcel Johnen,Goalkeeper
Marcel Lizak,Goalkeeper
Marcel Lotka,Goalkeeper
Marcel Risse,Right Midfield
Marcel Sabitzer,Central Midfield
Marcel Schmelzer,Left-Back
Marcel Sobottka,Defensive Midfield
Marcel Tisserand,Centre-Back
Marcello Gazzola,Right-Back
Marcello Trotta,Centre-Forward
Marcelo,Centre-Back
Marcelo,Left-Back
Marcelo Brozović,Defensive Midfield
Marcelo Saracchi,Left-Back
Marcin Bułka,Goalkeeper
Marcin Kamiński,Centre-Back
Marco Alia,Goalkeeper
Marco Andreolli,Centre-Back
Marco Asensio,Right Winger
Marco Ballarini,Right Midfield
Marco Benassi,Central Midfield
Marco Bertini,Defensive Midfield
Marco Bizot,Goalkeeper
Marco Bleve,Goalkeeper
Marco Borriello,Centre-Forward
Marco Brescianini,Central Midfield
Marco Calderoni,Left-Back
Marco Capuano,Centre-Back
Marco Carnesecchi,Goalkeeper
Marco Curto,Centre-Back
Marco D'Alessandro,Right Winger
Marco Fabián,Attacking Midfield
Marco Festa,Goalkeeper
Marco Fossati,Defensive Midfield
Marco Friedl,Centre-Back
Marco Frigerio,Central Midfield
Marco Höger,Defensive Midfield
Marco John,Left Midfield
Marco Majouga,Right Winger
Marco Mancosu,Attacking Midfield
Marco Meneghetti,Goalkeeper
Marco Meyerhöfer,Right-Back
Marco Modolo,Centre-Back
Marco Molla,Goalkeeper
Marco Olivieri,Left Winger
Marco Parolo,Central Midfield
Marco Pissardo,Goalkeeper
Marco Pompetti,Defensive Midfield
Marco Raina,Goalkeeper
Marco Rente,Centre-Back
Marco Reus,Attacking Midfield
Marco Richter,Right Winger
Marco Russ,Centre-Back
Marco Sau,Centre-Forward
Marco Silvestri,Goalkeeper
Marco Spina,Attacking Midfield
Marco Sportiello,Goalkeeper
Marco Stiepermann,Attacking Midfield
Marco Storari,Goalkeeper
Marco Terrazzino,Attacking Midfield
Marco Tumminello,Centre-Forward
Marco Verratti,Central Midfield
Marcos Acuña,Left-Back
Marcos Alonso,Left-Back
Marcos Lavín,Goalkeeper
Marcos Llorente,Central Midfield
Marcos Mauro López Gutiérrez,Centre-Back
Marcos Rojo,Centre-Back
Marcus Bettinelli,Goalkeeper
Marcus Browne,Attacking Midfield
Marcus Coco,Right Winger
Marcus Forss,Centre-Forward
Marcus Ingvartsen,Attacking Midfield
Marcus Rashford,Left Winger
Marcus Rohdén,Central Midfield
Marcus Thuram,Left Winger
Marek Hamšík,Central Midfield
Marek Rodák,Goalkeeper
Marek Suchý,Centre-Back
Mariano,Centre-Forward
Mariano Barbosa,Goalkeeper
Mariano Julio Izco,Central Midfield
Marijan Ćavar,Central Midfield
Marin Jakoliš,Left Winger
Marin Pongračić,Centre-Back
Mario Balotelli,Centre-Forward
Mario Gaspar,Right-Back
Mario Gómez,Centre-Forward
Mario González,Centre-Forward
Mario Götze,Attacking Midfield
Mario Hermoso,Centre-Back
Mario Hernández,Right-Back
Mario Lemina,Defensive Midfield
Mario Mandžukić,Centre-Forward
Mario Pašalić,Central Midfield
Mario Perrone,Centre-Back
Mario Rodriguez,Left Winger
Mário Rui,Left-Back
Mario Sampirisi,Right-Back
Mario Soriano,Attacking Midfield
Mario Suárez,Defensive Midfield
Mario Vrančić,Central Midfield
Marios Oikonomou,Centre-Back
Marius Adamonis,Goalkeeper
Marius Bülter,Left Winger
Marius Funk,Goalkeeper
Marius Liesegang,Goalkeeper
Marius Müller,Goalkeeper
Marius Wolf,Right Winger
Mariusz Stępiński,Centre-Forward
Mark Flekken,Goalkeeper
Mark Gillespie,Goalkeeper
Márk Kosznovszky,Central Midfield
Mark Noble,Central Midfield
Mark Travers,Goalkeeper
Mark Uth,Second Striker
Markel Areitio,Goalkeeper
Markel Bergara,Defensive Midfield
Markel Susaeta,Right Winger
Marko Arnautović,Centre-Forward
Marko Dmitrović,Goalkeeper
Marko Grujić,Defensive Midfield
Marko Janković,Right Winger
Marko Pajač,Left-Back
Marko Pjaca,Left Winger
Marko Rog,Central Midfield
Markus Schubert,Goalkeeper
Markus Suttner,Left-Back
Marley Aké,Left Winger
Marlon,Centre-Back
Marlon Frey,Defensive Midfield
Marlon Morgenstern,Centre-Back
Marlon Ritter,Attacking Midfield
Marlon Sündermann,Goalkeeper
Marlos Moreno,Right Winger
Marouane Fellaini,Central Midfield
Marquinhos,Centre-Back
Marshall Munetsi,Defensive Midfield
Marten de Roon,Defensive Midfield
Marten Winkler,Second Striker
Martín,Central Midfield
Martin Adeline,Central Midfield
Martin Agirregabiria,Right-Back
Martin Braithwaite,Centre-Forward
Martín Cáceres,Centre-Back
Martin Cranie,Centre-Back
Martin Dúbravka,Goalkeeper
Martin Erlic,Centre-Back
Martin Graiciar,Centre-Forward
Martin Harnik,Right Winger
Martin Hinteregger,Centre-Back
Martin Hongla,Defensive Midfield
Martin Kelly,Right-Back
Martín Mantovani,Centre-Back
Martín Merquelanz,Left Winger
Martín Montoya,Right-Back
Martin Ødegaard,Attacking Midfield
Martin Olsson,Left-Back
Martin Palumbo,Central Midfield
Martin Satriano,Centre-Forward
Martin Škrtel,Centre-Back
Martin Sourzac,Goalkeeper
Martin Terrier,Left Winger
Martin Turk,Goalkeeper
Martin Valjent,Centre-Back
Martín Zubimendi,Defensive Midfield
Martinelli,Left Winger
Márton Dárdai,Centre-Back
Marvelous Nakamba,Defensive Midfield
Marvin,Right Winger
Marvin Bakalorz,Central Midfield
Marvin Compper,Centre-Back
Marvin Ducksch,Centre-Forward
Marvin Elimbi,Centre-Back
Marvin Friedrich,Centre-Back
Marvin Gakpa,Central Midfield
Marvin Martin,Attacking Midfield
Marvin Obuz,Left Winger
Marvin Plattenhardt,Left-Back
Marvin Schwäbe,Goalkeeper
Marvin Senaya,Right-Back
Marvin Tshibuabua,Centre-Back
Marvin Zeegelaar,Left-Back
Marwin Hitz,Goalkeeper
Masaya Okugawa,Left Winger
Mason Greenwood,Right Winger
Mason Holgate,Centre-Back
Mason Mount,Attacking Midfield
Massadio Haïdara,Left-Back
Massimiliano Mangraviti,Centre-Back
