Player,Main Position
Josip Mišić,Defensive Midfield
Josip Stanišić,Right-Back
Josip Vuković,Defensive Midfield
Joško Gvardiol,Centre-Back
Josué Albert,Centre-Back
Josué Colmán,Left Winger
Josué Díaz,Defence
Josué Gómez,Left Winger
Josué Homawoo,Centre-Back
Josué Jiménez,Goalkeeper
Josué Martínez,Central Midfield
Josué Reyes,Centre-Back
Josué Sá,Centre-Back
Josué Sánchez,Defensive Midfield
Josuha Guilavogui,Defensive Midfield
Jota,Left Winger
Jota,Right Winger
Jota Gonçalves,Centre-Back
Jota Silva,Left Winger
Jovane Cabral,Left Winger
Jovanny Bolívar,Centre-Forward
Jown Cardona,Left Winger
Joy Mukena,Centre-Back
Jozabed,Central Midfield
Jozo Stanić,Right-Back
Jozy Altidore,Centre-Forward
Juan,Centre-Back
Juan Agüayo,Centre-Back
Juan Agudelo,Centre-Forward
Juan Agüero,Right Winger
Juan Aguilera,Central Midfield
Juan Alvarez,Attacking Midfield
Juan Antonio Portales,Centre-Back
Juan Artola,Attacking Midfield
Juan Basulto,Centre-Back
Juan Bernat,Left-Back
Juan Berrocal González,Left Winger
Juan Blanco,Right-Back
Juan Brandáriz,Centre-Back
Juan Brunet,Central Midfield
Juan Brunetta,Attacking Midfield
Juan Calero,Centre-Forward
Juan Carlos,Attacking Midfield
Juan Carlos Valenzuela,Centre-Back
Juan Carrera,Goalkeeper
Juan Castillo,Left-Back
Juan Castillo,Central Midfield
Juan Cazares,Attacking Midfield
Juan Chávez,Goalkeeper
Juan Cornejo,Left-Back
Juan Cruz Armada,Left-Back
Juan Cuadrado,Right-Back
Juan Cuesta,Attacking Midfield
Juan David Cabezas,Defensive Midfield
Juan David Castro,Central Midfield
Juan David Pérez,Left Winger
Juan Delgado,Right Winger
Juan Díaz,Central Midfield
Juan Escobar,Right-Back
Juan Familio-Castillo,Left-Back
Juan Fernando Caicedo,Centre-Forward
Juan Ferney Otero,Right Winger
Juan Flere,Goalkeeper
Juan Foyth,Right-Back
Juan Gamboa,Centre-Forward
Juan Hernández,Right Winger
Juan Ignacio Dinenno,Centre-Forward
Juan Ignacio González,Centre-Back
Juan Ignacio Ramírez,Centre-Forward
Juan Iturbe,Left Winger
Juan Izquierdo,Centre-Back
Juan Jesus,Centre-Back
Juan José Sánchez,Centre-Back
Juan Kayser,midfield
Juan Machado,Centre-Forward
Juan Manuel Boselli,Right Winger
Juan Manuel Ramos,Left-Back
Juan Manuel Valencia,Central Midfield
Juan Martín Lucero,Centre-Forward
Juan Martínez,Right-Back
Juan Mata,Attacking Midfield
Juan Miguel,Defensive Midfield
Juan Miranda,Left-Back
Juan Mosquera,Defensive Midfield
Juan Mosquera,Right-Back
Juan Musso,Goalkeeper
Juan Ocon,Centre-Back
Juan Ojeda,Centre-Back
Juan Ozuna,Centre-Forward
Juan Pablo,Left-Back
Juan Pablo Carrizo,Goalkeeper
Juan Pablo Meza,Right-Back
Juan Pablo Ramírez,Attacking Midfield
Juan Pablo Ramon Gomez Castillo,Central Midfield
Juan Pablo Segovia,Centre-Back
Juan Pablo Torres,Central Midfield
Juan Pablo Vigón,Central Midfield
Juan Peñaloza,Left Winger
Juan Perea,Centre-Forward
Juan Pérez,Goalkeeper
Juan Pintado,Right-Back
Juan Quintero,Centre-Back
Juan Rangel,Centre-Forward
Juan Romagnoli,Right Winger
Juan Ruiz,Attacking Midfield
Juan Sanabria,Central Midfield
Juan Sánchez,Right Winger
Juan Sánchez Miño,Left-Back
Juan Santos,Centre-Forward
Juan Soriano,Goalkeeper
Juan Velásquez,Central Midfield
Juan Villar,Centre-Forward
Juanfran,Right-Back
Juanfran,Right-Back
Juanjo Camacho,Attacking Midfield
Juanjo Garrancho,Goalkeeper
Juanjo Narváez,Centre-Forward
Juankar,Left-Back
Juanlu,Right Winger
Juanmi,Left Winger
Juanpe,Centre-Back
Juanpi,Attacking Midfield
Jubal,Centre-Back
Jucilei,Defensive Midfield
Jude Bellingham,Central Midfield
Judson,Defensive Midfield
Jukka Raitala,Left-Back
Julen Agirrezabala,Goalkeeper
Julen Lobete,Centre-Forward
Jules Iloki,Right Midfield
Jules Keita,Left Winger
Jules Koundé,Centre-Back
Jules Raux,Goalkeeper
Julian Albrecht,Central Midfield
Julián Álvarez,Centre-Forward
Julian Araujo,Right-Back
Julian Baas,Central Midfield
Julian Baumgartlinger,Defensive Midfield
Julián Benítez,Second Striker
Julian Börner,Centre-Back
Julian Brandt,Attacking Midfield
Julián Carranza,Centre-Forward
Julian Chabot,Centre-Back
Julian Draxler,Left Winger
Julian Dunn-Johnson,Centre-Back
Julian Eitschberger,Right-Back
Julian Frommann,Defensive Midfield
Julian Green,Central Midfield
Julian Gressel,Right Midfield
Julián Illanes,Centre-Back
Julian Jeanvier,Centre-Back
Julian Justvan,Attacking Midfield
Julian Korb,Right-Back
Julian Krahl,Goalkeeper
Julian Kristoffersen,Centre-Forward
Julian Lelieveld,Right-Back
Julian Palmieri,Left-Back
Julian Pollersbeck,Goalkeeper
Julián Quiñones,Centre-Forward
Julian Rieckmann,Defensive Midfield
Julian Ryerson,Right-Back
Julian Schieber,Centre-Forward
Julian Schuster,Defensive Midfield
Julián Speroni,Goalkeeper
Julian Vazquez,Left Winger
Julián Velázquez,Centre-Back
Julian von Moos,Right Winger
Julian Weigl,Defensive Midfield
Julien Boyer,Left-Back
Julien Celestine,Centre-Back
Julien Dacosta,Right-Back
Julien Fabri,Goalkeeper
Julien Faussurier,Right-Back
Julien Féret,Attacking Midfield
Julien Ielsch,Left-Back
Julien Laporte,Centre-Back
Julien Ngoy,Centre-Forward
Julien Serrano,Left-Back
Julimar,Centre-Forward
Julinho,Left Midfield
Julio,Centre-Back
Julio Alonso,Left-Back
Julio Barragán,Centre-Back
Julio Benitez,Central Midfield
Julio Cascante,Centre-Back
Júlio César,Goalkeeper
Júlio César,Left Winger
Júlio César,Goalkeeper
Julio César González Trinidad,Centre-Back
Júlio Dabo,Left-Back
Julio Domínguez,Centre-Back
Julio Furch,Centre-Forward
Julio Gracia,Attacking Midfield
Julio José González,Goalkeeper
Julio Nava,Left-Back
Julio Pérez,Left-Back
Julio Pleguezuelo,Centre-Back
Julio Romão,Defensive Midfield
Júlio Tavares,Centre-Forward
Julio Villalba,Centre-Forward
Julius Dirksen,Centre-Back
Julius Kade,Central Midfield
Juninho,Centre-Back
Juninho,Defensive Midfield
Juninho,Defensive Midfield
Juninho,Right Winger
Juninho,Central Midfield
Juninho,Centre-Back
Juninho,Central Midfield
Juninho Bacuna,Central Midfield
Juninho Capixaba,Left-Back
Juninho Quixadá,Second Striker
Junio,Right-Back
Júnior Alonso,Centre-Back
Júnior Brandão,Centre-Forward
Junior Dina Ebimbe,Central Midfield
Junior Firpo,Left-Back
Junior Hoilett,Left Winger
Junior Kadile,Right Winger
Junior Messias,Right Winger
Júnior Moraes,Centre-Forward
Junior Moreno,Defensive Midfield
Junior Sambia,Right-Back
Júnior Santos,Centre-Forward
Junior Sornoza,Attacking Midfield
Junior Stanislas,Left Winger
Junior Tallo,Centre-Forward
Júnior Tavares,Left-Back
Junior Tiensia,Left-Back
Júnior Urso,Central Midfield
Juraj Kucka,Central Midfield
Jürgen Damm,Right Winger
Jurgen Ekkelenkamp,Central Midfield
Jürgen Locadia,Centre-Forward
Jurgen Mattheij,Centre-Back
Jurich Carolina,Left-Back
Juriën Gaari,Right-Back
Jurriën Timber,Centre-Back
Jussa,Defensive Midfield
Justen Glad,Centre-Back
Justin Bakker,Centre-Back
Justin Bijlow,Goalkeeper
Justin Che,Centre-Back
Justin de Haas,Centre-Back
Justin Dhillon,Attack
Justin Garces,Goalkeeper
Justin Haak,Central Midfield
Justin Hoffmans,Right-Back
Justin Hoogma,Centre-Back
Justin Hoyte,Right-Back
Justin Kluivert,Left Winger
Justin Lonwijk,Central Midfield
Justin McMaster,Right Winger
Justin Meram,Left Winger
Justin Morrow,Left-Back
Justin Ogenia,Right-Back
Justin Portillo,Defensive Midfield
Justin Rasmussen,Left-Back
Justin Rennicks,Centre-Forward
Justin Smith,midfield
Justin Vom Steeg,Goalkeeper
Jutglà,Right Winger
Kaan Ayhan,Centre-Back
Kaan Kurt,Right-Back
Kacper Kozłowski,Central Midfield
Kacper Łopata,Centre-Back
Kacper Przybyłko,Centre-Forward
Kacper Urbanski,Defensive Midfield
Kadeem Harris,Right Midfield
Kader Mangane,Centre-Back
Kadin Chung,Right-Back
Kadu,Centre-Back
Kahamba Ntumba,Goalkeeper
Kahraba,Left Winger
Kai Brown,Right Winger
Kai Corbett,Right Winger
Kai Havertz,Attacking Midfield
Kai Heerings,Centre-Back
Kai Koreniuk,Left Winger
Kai Pröger,Right Winger
Kai Wagner,Left-Back
Kaide Gordon,Right Winger
Kaiky,Centre-Back
Kaiky Naves,Centre-Back
Kaine Hayden,Right-Back
Kaine Kessler,Right-Back
Kaio Jorge,Centre-Forward
Kaio Magno,Centre-Forward
Kaio Nunes,Left Winger
Kaio Pantaleão,Centre-Back
Kaique Rocha,Centre-Back
Kaiser,Centre-Back
Kaito Mizuta,Right Winger
Kaj Sierhuis,Centre-Forward
Kaká,Attacking Midfield
Kaku,Attacking Midfield
Kal Naismith,Centre-Back
Kalani Almeida,Left Winger
Kaleth Hernández,Right Winger
Kalidou Koulibaly,Centre-Back
Kalidou Sidibé,Defensive Midfield
Kalifa Coulibaly,Centre-Forward
Kalil ElMedkhar,Left Winger
Kalindi Alves de Souza,Right-Back
Kalvin Phillips,Defensive Midfield
Kamal Deen Sulemana,Left Winger
Kamal Miller,Centre-Back
Kamal Sowah,Right Winger
Kamaldeen Sulemana,Left Winger
Kamil Glik,Centre-Back
Kamil Grabara,Goalkeeper
Kamil Grosicki,Left Winger
Kamil Jóźwiak,Left Winger
Kamil Miazek,Goalkeeper
Kamohelo Mokotjo,Defensive Midfield
Kamory Doumbia,
Kamron Habibullah,Left Winger
Kane Crichlow,Central Midfield
Kane Wilson,Right-Back
Kanu,Centre-Back
Kanya Fujimoto,Attacking Midfield
Kara Mbodji,Centre-Back
Karamoko Cissé,Centre-Forward
Karel Campos,Attacking Midfield
Karifa Yao,Centre-Back
Karim Achahbar,Left Winger
Karim Adeyemi,Centre-Forward
Karim Ansarifard,Centre-Forward
Karim Aribi,Centre-Forward
Karim Azamoum,Centre-Back
Karim Bellarabi,Right Winger
Karim Benzema,Centre-Forward
Karim Coulibaly,Left Winger
Karim Guédé,Centre-Forward
Karim Mohamed,Defender
Karim Onisiwo,Centre-Forward
Karim Rekik,Centre-Back
Karim Zedadka,Left-Back
Karl Darlow,Goalkeeper
Karl Jakob Hein,Goalkeeper
Karl Toko Ekambi,Left Winger
Karl-Johan Johnsson,Goalkeeper
Karlan Grant,Centre-Forward
Karlo Butić,Centre-Forward
Karlo Letica,Goalkeeper
Karlo Ziger,Goalkeeper
Karol Fila,Right-Back
Karol Linetty,Central Midfield
Karol Mets,Centre-Back
Karol Niemczycki,Goalkeeper
Karol Świderski,Centre-Forward
Karolis Uzėla,Central Midfield
Kas de Wit,Attacking Midfield
Kasey McAteer,
Kasey Palmer,Attacking Midfield
Kasim Nuhu,Centre-Back
Kasper Dolberg,Centre-Forward
Kasper Lunding,Right Winger
Kasper Schmeichel,Goalkeeper
Kastriot Dermaku,Centre-Back
Kauan,Centre-Back
Kaveh Rad,Centre-Back
Kawan,Centre-Back
Kawan,Attacking Midfield
Kawê,Right Winger
Kayden Jackson,Centre-Forward
Kayden Pierre,Right-Back
Kayke David,Attacking Midfield
Kayke Rodrigues,Centre-Forward
Kayky Chagas,Right Winger
Kaylen Hinds,Second Striker
Kayne Bonnevie,Goalkeeper
Kayne Ramsey,Right-Back
Kayne van Oevelen,Goalkeeper
Kayque,Central Midfield
Kays Ruiz,Central Midfield
Kazaiah Sterling,Centre-Forward
Kazenga LuaLua,Left Winger
Kazu,Left-Back
Keagan Dolly,Left Winger
Kean Bryan,Centre-Back
Keanan Bennetts,Left Midfield
Keane Lewis-Potter,Left Winger
Keanen Bennetts,Left Midfield
Keaton Parks,Defensive Midfield
Keegan Rosenberry,Right-Back
Keenan Patten,Central Midfield
Kees De Boer,Central Midfield
Kees Heemskerk,Goalkeeper
Keesean Ferdinand,Right-Back
Kei Kamara,Centre-Forward
Keidi Bare,Central Midfield
Keiller,Goalkeeper
Keinan Davis,Centre-Forward
Keiran Phillips,Centre-Forward
Keiren Westwood,Goalkeeper
Keisuke Honda,Attacking Midfield
Keita Baldé,Left Winger
Keita Endo,Left Winger
Keito Nakamura,Left Winger
Keke Simmonds,Centre-Forward
Keko,Right Winger
Kekuta Manneh,Left Winger
Kelechi Iheanacho,Centre-Forward
Kelechi Nwakali,Attacking Midfield
Kelland Watts,Centre-Back
Kelle Roos,Goalkeeper
Kellyn Acosta,Defensive Midfield
Kellyton,Right-Back
Kelsen,Second Striker
Kelvi,Central Midfield
Kelvin,Right Winger
Kelvin,Centre-Back
Kelvin,Right Winger
Kelvin Abrefa,Right-Back
Kelvin Amian,Right-Back
Kelvin Boateng,Centre-Forward
Kelvin Ehibhatiomhan,Centre-Forward
Kelvin Leerdam,Right-Back
Kelvin Ofori,Attacking Midfield
Kelvin Osorio,Attacking Midfield
Kelvin Yeboah,Centre-Forward
Kelvyn,Left-Back
Kelyan Guessoum,Centre-Back
Kelyn Rowe,Central Midfield
Kemar Lawrence,Left-Back
Kemar Roofe,Centre-Forward
Ken Krolicki,Central Midfield
Ken Reichel,Left-Back
Ken Sema,Left Midfield
Kenan Karaman,Centre-Forward
Kenan Kodro,Centre-Forward
Kendall Burks,Centre-Back
Kendall McIntosh,Goalkeeper
Kendall Waston,Centre-Back
Kenedy,Left Midfield
Kenji Gorré,Left Winger
Kennedy,Goalkeeper
Kennedy Boateng,Centre-Back
Kenneth Dougall,Defensive Midfield
Kenneth Kronholm,Goalkeeper
Kenneth Omeruo,Centre-Back
Kenneth Paal,Left-Back
Kenneth Taylor,Central Midfield
Kenneth Vermeer,Goalkeeper
Kenneth Zohore,Centre-Forward
Kenny Lala,Right-Back
Kenny Lipman,Goalkeeper
Kenny McLean,Central Midfield
Kenny Nagera,Centre-Forward
Kenny Rocha Santos,Central Midfield
Kenny Saief,Right Winger
Kenny Tete,Right-Back
Keno,Left Winger
Kenzo Goudmijn,Central Midfield
Kepa Arrizabalaga,Goalkeeper
Kerem Demirbay,Central Midfield
Kerim Calhanoglu,Left-Back
Kerim Frei,Left Winger
Kerim Mrabti,Second Striker
Kermit Erasmus,Centre-Forward
Kervin Arriaga,Defensive Midfield
Kerwin Vargas,Centre-Forward
Keshi Anderson,Left Winger
Keven Schlotterbeck,Centre-Back
Kevin,Right-Back
Kevin,Left Winger
Kevin Agudelo,Right Winger
Kevin Akpoguma,Centre-Back
Kevin Álvarez,Right-Back
Kevin Balanta,Defensive Midfield
Kevin Begois,Goalkeeper
Kevin Behrens,Centre-Forward
Kévin Bérigaud,Centre-Forward
Kévin Boma,Centre-Back
Kevin Bonifazi,Centre-Back
Kevin Bukusu,Centre-Back
Kevin Cabral,Left Winger
Kevin Castañeda,Attacking Midfield
Kevin Danso,Centre-Back
Kevin De Bruyne,Attacking Midfield
Kevin Denkey,Centre-Forward
Kevin Diks,Right-Back
Kevin Escamilla,Defensive Midfield
Kevin Felida,Defensive Midfield
Kevin Gadellaa,Goalkeeper
Kévin Gameiro,Centre-Forward
Kevin Garcia,Centre-Back
Kevin Goden,Right-Back
Kevin Kampl,Central Midfield
Kévin Keben Biakolo,Centre-Back
Kevin Kratz,Central Midfield
Kevin Lasagna,Centre-Forward
Kevin Lomónaco,Centre-Back
Kevin Long,Centre-Back
Kevin Magaña,Right Winger
Kévin Malcuit,Right-Back
Kevin Malthus,Central Midfield
Kévin Mayi,Centre-Forward
Kevin Mbabu,Right-Back
Kevin McDonald,Defensive Midfield
Kevin Mercado,Left Winger
Kevin Mirallas,Right Winger
Kevin Möhwald,Central Midfield
Kevin Molino,Right Winger
Kévin Monnet-Paquet,Left Winger
Kevin Mouanga,Centre-Back
Kévin N'Doram,Defensive Midfield
Kevin O'Toole,Left-Back
Kevin Omoruyi,Centre-Forward
Kevin Ortega,Defensive Midfield
Kevin Paredes,Left Midfield
Kevin Partida,Central Midfield
Kevin Pina,Defensive Midfield
Kevin Quevedo,Right Winger
Kevin Ramírez,Left Winger
Kévin Rimane,Centre-Back
Kévin Rodrigues,Left-Back
Kevin Rüegg,Right-Back
Kevin Schade,Right Winger
Kevin Silva,Goalkeeper
Kévin Soni,Centre-Forward
Kevin Spadanuda,Left Midfield
Kevin Stewart,Defensive Midfield
Kevin Stöger,Attacking Midfield
Kevin Strootman,Central Midfield
Kévin Théophile-Catherine,Centre-Back
Kevin Trapp,Goalkeeper
Kevin Vázquez,Right-Back
Kevin Vermeulen,Attacking Midfield
Kevin Villodres,Left Winger
Kevin Vogt,Centre-Back
Kevin Volland,Second Striker
Kevin Wimmer,Centre-Back
Kévin Zohi,Centre-Forward
Kevin-Prince Boateng,Attacking Midfield
Kevyson,Left-Back
Kewin,Goalkeeper
Keyennu Lont,Right Winger
Keylor Navas,Goalkeeper
Keziah Veendorp,Right-Back
Kgagelo Chauke,Central Midfield
Kgaogelo Sekgota,Left Winger
Khadim Ndiaye,Goalkeeper
Khaled Adénon,Centre-Back
Khaled Hachadi,Centre-Forward
Khalid Karami,Right Midfield
Khanya Leshabela,Attacking Midfield
Khellven,Right-Back
Khéphren Thuram-Ulie,Defensive Midfield
Khiry Shelton,Centre-Forward
Khouma Babacar,Centre-Forward
Ki Sung-yueng,Defensive Midfield
Ki-Jana Hoever,Right-Back
Kian Fitz-Jim,Central Midfield
Kian Harratt,Centre-Forward
Kian Leavy,Central Midfield
Kian Slor,Left Winger
Kieffer Moore,Centre-Forward
Kieran Coates,Right-Back
Kieran Dowell,Attacking Midfield
Kieran Flavell,Goalkeeper
Kieran Gibbs,Left-Back
Kieran Lee,Defensive Midfield
Kieran Sadlier,Left Winger
Kieran Tierney,Left-Back
Kieran Trippier,Right-Back
Kiernan Dewsbury Hall,Central Midfield
Kieron Evans,Attacking Midfield
Kieron Freeman,Right-Back
Kieza,Centre-Forward
Kik Pierie,Centre-Back
Kikas,Centre-Forward
Kike,Centre-Forward
Kike,Right Winger
Kike Barja,Right Winger
Kike Hermoso,Centre-Back
Kike Pérez,Central Midfield
Kike Saverio,Left Winger
Kiko Bondoso,Left Winger
Kiko Casilla,Goalkeeper
Kiko Femenía,Right-Back
Kiko Olivas,Centre-Back
Kilian Jakob,Left-Back
Kilian Ludewig,Right-Back
Kiliann Sildillia,Right-Back
Killian Benvindo,Central Midfield
Killian Sanson,Defensive Midfield
Killian van Mil,Right Winger
Kim Kee-hee,Centre-Back
Kim Moonhwan,Right-Back
Kimarni Smith,Centre-Forward
Kingsley Coman,Right Winger
Kingsley Ehizibue,Right-Back
Kingsley Fobi,Right-Back
Kingsley Michael,Central Midfield
Kingsley Schindler,Right Winger
Kion Etete,Centre-Forward
Kipp Keller,Centre-Back
Kiril Despodov,Right Winger
Kjell Scherpen,Goalkeeper
Kjelt Engbers,Centre-Back
Klaas-Jan Huntelaar,Centre-Forward
Klaus Gjasula,Defensive Midfield
Klauss,Centre-Forward
Kléber,Right-Back
Kleiton,Right Winger
Klemen Hvalič,Goalkeeper
Ko Itakura,Centre-Back
Koa Santos,Right-Back
Koba Koindredi,Central Midfield
Kobamelo Kodisang,Right Winger
Kobe Franklin,Right-Back
Kódjo Alphonse,Defensive Midfield
Koen Bucker,Goalkeeper
Koen Casteels,Goalkeeper
Koen Huntelaar,Central Midfield
Koffi Djidji,Centre-Back
Koffi Kouao,Right-Back
Kofi Opare,Centre-Back
Koka,Centre-Forward
Koke,Central Midfield
Koke Vegas,Goalkeeper
Koki Anzai,Right-Back
Koki Saito,Second Striker
Kolbeinn Sigþórsson,Centre-Forward
Komnen Andrić,Centre-Forward
Koni De Winter,Centre-Back
Konrad De La Fuente,Left Winger
Konrad Laimer,Central Midfield
Konstantin Rausch,Left-Back
Konstantinos Mavropanos,Centre-Back
Koo Ja-cheol,Central Midfield
Koray Günter,Centre-Back
Korey Smith,Central Midfield
Kortne Ford,Centre-Back
Kortney Hause,Centre-Back
Kosi Thompson,Right Midfield
Kostas Lamprou,Goalkeeper
Kostas Manolas,Centre-Back
Kostas Mitroglou,Centre-Forward
Kostas Stafylidis,Left-Back
Kostas Tsimikas,Left-Back
Kosuke Nakamura,Goalkeeper
Kouadio Koné,Central Midfield
Kouadio-Yves Dabila,Centre-Back
Krepin Diatta,Right Winger
Kristian Fletcher,Left Winger
Kristian Pedersen,Left-Back
Kristijan Jakić,Defensive Midfield
Kristijan Kahlina,Goalkeeper
Kristjan Asllani,Defensive Midfield
Kristófer Kristinsson,Centre-Forward
Kristoffer Ajer,Centre-Back
Kristoffer Askildsen,Central Midfield
Kristoffer Klaesson,Goalkeeper
Kristoffer Nordfeldt,Goalkeeper
Kristoffer Peterson,Left Winger
Kristopher Da Graca,Centre-Back
Krisztián Németh,Centre-Forward
Krisztofer Horváth,Attacking Midfield
Krystian Bielik,Defensive Midfield
Krzysztof Piątek,Centre-Forward
Kuca,Left Winger
Kudus Mohammed,Central Midfield
Kuki,Second Striker
Kuku Fidelis,Right Winger
Kurowskybob Fertil-Pierre,Centre-Back
Kurt Zouma,Centre-Back
Kwadwo Asamoah,Left Midfield
Kwadwo Baah,Left Winger
Kwadwo Opoku,Right Winger
Kwame Poku,Attacking Midfield
Kwame Yeboah,Left Winger
Kwasi Okyere Wriedt,Centre-Forward
Kwon Chang-hoon,Right Winger
Kyan van Dorp,Goalkeeper
Kyle Alex John,Right-Back
Kyle Barker,Defensive Midfield
Kyle Bartley,Centre-Back
Kyle Beckerman,Defensive Midfield
Kyle Duncan,Right-Back
Kyle Ebecilio,Central Midfield
Kyle Edwards,Left Midfield
Kyle Jameson,Centre-Back
Kyle Joseph,Centre-Forward
Kyle McFadzean,Centre-Back
Kyle Morton,Goalkeeper
Kyle Naughton,Right-Back
Kyle Scott,Central Midfield
Kyle Smith,Right-Back
Kyle Taylor,Central Midfield
Kyle Vassell,Centre-Forward
Kyle Walker,Right-Back
Kyle Walker-Peters,Right-Back
Kyle Zobeck,Goalkeeper
Kylian Kaïboué,Left-Back
Kylian Mbappé,Centre-Forward
Kyliane Dong,attack
Kyosuke Tagawa,Centre-Forward
Kyriakos Papadopoulos,Centre-Back
Kyron Gordon,Centre-Back
Kyvon Leidsman,Centre-Forward
Lacina Traoré,Centre-Forward
Ladislav Krejčí,Left Midfield
Laércio,Centre-Back
Lago Junior,Left Winger
Lalas Abubakar,Centre-Back
Lalo Fernández,Goalkeeper
Lamare Bogarde,Defensive Midfield
Lamine Diaby,Defensive Midfield
Lamine Doumbouya,Defensive Midfield
Lamine Fomba,Central Midfield
Lamine Ghezali,Right Winger
Lamine Gueye,Right Winger
Lamine Koné,Centre-Back
Lamine Sané,Centre-Back
Lamine Tall,Centre-Forward
Lampros Kontogiannis,Centre-Back
Landeta,Goalkeeper
Landry Bonnefoi,Goalkeeper
Landry Dimata,Centre-Forward
Laros Duarte,Defensive Midfield
Larra,Right Winger
Larry Azouni,Central Midfield
Larrys Mabiala,Centre-Back
Lars Bender,Defensive Midfield
Lars Hutten,Attack
Lars Kramer,Centre-Back
Lars Lukas Mai,Centre-Back
Lars Nabbe,Central Midfield
Lars Nieuwpoort,Centre-Back
Lars Stindl,Attacking Midfield
Lars Unnerstall,Goalkeeper
Lars Veldwijk,Centre-Forward
Lass Bangoura,Right Winger
Lassana Coulibaly,Central Midfield
Lassana Diarra,Defensive Midfield
Lassana Faye,Left-Back
Lasse Günther,Right Winger
Lasse Schöne,Defensive Midfield
Lasse Sobiech,Centre-Back
Lasse Sørensen,Central Midfield
Lassi Lappalainen,Left Winger
Lassina Franck Traoré,Centre-Forward
Lassine Sinayoko,Centre-Forward
László Bénes,Central Midfield
Latif Blessing,Attacking Midfield
Laurence Bilboe,Goalkeeper
Laurence Wyke,Centre-Back
Laurens De Bock,Left-Back
Laurens Serpe,Centre-Back
Laurent Abergel,Defensive Midfield
Laurent Ciman,Centre-Back
Laurent Depoitre,Centre-Forward
Laurent Jans,Right-Back
Laurent Koscielny,Centre-Back
Laurent Pionnier,Goalkeeper
Lautaro Martínez,Centre-Forward
Lautaro Valenti,Centre-Back
Lauti,Centre-Forward
Lawrence Ofori,Central Midfield
Lawrence Olum,Centre-Back
Layton Ndukwu,Attacking Midfield
Layvin Kurzawa,Left-Back
Lazar Carević,
Lazar Kojić,Central Midfield
Lazar Marković,Right Winger
Lazar Nikolić,Left Winger
Lazar Rosić,Centre-Back
Lazar Samardzic,Attacking Midfield
Lázaro,Left Winger
Lazaros Lamprou,Left Winger
Le Tong,Central Midfield
Leander Dendoncker,Defensive Midfield
Leandrinho,Left Winger
Leandrinho,Attacking Midfield
Leandrinho,Defensive Midfield
Leandro Bacuna,Central Midfield
Leandro Barcia,Right Winger
Leandro Barreiro Martins,Central Midfield
Leandro Barrera,Left Midfield
Leandro Cabrera,Centre-Back
Leandro Cardoso,Centre-Forward
Leandro Carrijó,Centre-Forward
Leandro Carvalho,Right Winger
Leandro Castán,Centre-Back
Leandro Chichizola,Goalkeeper
Leandro Emmanuel Martínez,Left Winger
Leandro Fernandes,Central Midfield
Leandro Fernández,Centre-Forward
Leandro González Pirez,Centre-Back
Leandro Miguel Pereira Silva,Central Midfield
Leandro Paredes,Defensive Midfield
Leandro Rosa Souza,Centre-Back
Leandro Sanca,Right Winger
Leandro Silva,Right Winger
Leandro Trossard,Left Winger
Leandro Vilela,Defensive Midfield
Lebo Mothiba,Centre-Forward
Lebogang Phiri,Defensive Midfield
Ledian Memushaj,Central Midfield
Lee Buchanan,Left-Back
Lee Camp,Goalkeeper
Lee Cattermole,Defensive Midfield
Lee Chung-yong,Right Winger
Lee Dongjun,Right Winger
Lee Evans,Central Midfield
Lee Grant,Goalkeeper
Lee Gregory,Centre-Forward
Lee Jae-sung,Attacking Midfield
Lee Kangin,Attacking Midfield
Lee Nguyen,Attacking Midfield
Lee Nicholls,Goalkeeper
Lee Peltier,Right-Back
Lee Seung-woo,Left Winger
Lee Tomlin,Second Striker
Lee Wallace,Left-Back
Leeroy Owusu,Right-Back
Leif Davis,Left-Back
Leighton Baines,Left-Back
Leighton Clarkson,Defensive Midfield
Lemouya Goudiaby,Left-Back
Lennard Hartjes,Defensive Midfield
Lennard Maloney,Centre-Back
Lennart Grill,Goalkeeper
Lennart Moser,Goalkeeper
Lennart Thy,Centre-Forward
Lennart-Marten Czyborra,Left Midfield
Lennerd Daneels,Left Winger
Lenni Cirino,Left-Back
Lenny Joseph,Centre-Forward
Lenny Lacroix,Centre-Back
Lenny Pintor,Centre-Forward
Lentini Caciano,Right Winger
Léo,Centre-Back
Léo Andrade,Centre-Back
Léo Artur,Attacking Midfield
Leo Augusto Pereira,Right Winger
Léo Baptistão,Centre-Forward
Léo Bonatini,Centre-Forward
Léo Chú,Left Winger
Léo Cittadini,Central Midfield
Léo Coelho,Centre-Back
Leo Cordeiro,Central Midfield
Léo Duarte,Centre-Back
Leo Dubois,Right-Back
Leo Fuhr Hjelde,Left-Back
Léo Gamalho,Centre-Forward
Léo Lacroix,Centre-Back
Léo Leroy,Central Midfield
Léo Mana,Right-Back
Léo Matos,Right-Back
Léo Moura,Defence
Léo Natel,Left Winger
Leo Ortiz,Centre-Back
Léo Passos,Centre-Forward
Léo Pereira,Centre-Back
Léo Pétrot,Centre-Back
Léo Rafael,Attacking Midfield
Léo Santos,Centre-Back
Léo Sena,Defensive Midfield
Léo Silva,Defensive Midfield
Leo Skiri Østigård,Centre-Back
Leo Štulac,Defensive Midfield
Leo Weinkauf,Goalkeeper
Leobardo López,Goalkeeper
Leobardo López,Centre-Back
