,Unnamed: 0,xG,Shots,Shots on Target,Penalties,Passes Attempted,Crosses Attempted,Direct FK,Indirect FK,Corners,Throw Ins,Dribbles,Tackles,Clearances,Interceptions,Offsides,Yellows,Reds,Final Third Entries,Penalty Box Entries,Total Distance Run,Sprints,Attacks,Chance Building Rate,Possession,Team,Venue,Round,Date,xGA,GF,GA,Match Number,Year
10,20,3.191,13,5,1,375,14,15,1,4,19,12,25,19,1,0,0,0,28,11,"109,381m",172,113,11.50%,47.90%,Sagan Tosu,H,11,5/11/2019,0.543,3,1,11,2019
11,23,0.377,5,1,0,495,14,11,1,5,18,11,21,32,1,3,2,0,36,7,"113,034m",149,104,4.80%,51.20%,Sagan Tosu,A,12,5/17/2019,1.439,1,0,12,2019
12,24,1.723,10,2,0,325,18,14,1,3,23,12,17,17,0,2,1,0,31,6,"107,605m",189,113,8.80%,48.30%,Sagan Tosu,H,13,5/26/2019,0.844,1,0,13,2019
13,26,0.944,10,2,0,451,23,8,2,4,20,16,11,14,1,1,1,0,44,16,"113,670m",150,96,10.40%,52.20%,Sagan Tosu,H,14,6/1/2019,1.011,0,1,14,2019
14,29,1.386,12,4,0,344,18,15,3,5,24,20,12,23,4,1,1,0,34,10,"112,844m",177,110,10.90%,45.80%,Sagan Tosu,A,15,6/15/2019,1.129,1,2,15,2019
15,31,1.283,11,5,0,499,16,13,3,8,21,16,13,20,1,0,1,0,38,16,"113,014m",182,116,9.50%,57.30%,Sagan Tosu,A,16,6/22/2019,1.283,1,3,16,2019
16,32,1.097,13,7,0,380,15,9,1,5,17,19,13,27,3,4,2,0,43,8,"116,738m",143,114,11.40%,47.60%,Sagan Tosu,H,17,6/30/2019,2.651,4,2,17,2019
17,35,1.303,8,0,0,372,16,9,2,7,17,14,10,25,0,2,2,0,24,3,"105,900m",92,93,8.60%,46.20%,Sagan Tosu,A,18,7/7/2019,0.977,0,0,18,2019
18,36,0.676,8,2,0,464,18,9,1,7,19,19,12,17,1,1,0,0,47,11,"111,012m",135,105,7.60%,53.80%,Sagan Tosu,H,19,7/13/2019,1.565,0,2,19,2019
19,39,0.614,8,2,0,340,16,12,3,6,23,12,10,22,1,2,3,1,38,7,"108,874m",150,98,8.20%,48.70%,Sagan Tosu,A,20,7/20/2019,2.041,1,2,20,2019
20,40,1.322,17,5,0,319,7,16,2,4,10,12,9,24,1,1,2,0,31,7,"110,899m",137,86,19.80%,36.50%,Sagan Tosu,H,21,8/4/2019,1.196,2,2,21,2019
21,43,1.267,10,7,0,434,15,7,1,7,16,18,22,26,0,3,2,0,48,11,"109,530m",131,101,9.90%,53.60%,Sagan Tosu,A,22,8/11/2019,2.058,2,1,22,2019
22,45,2.75,18,7,0,383,16,14,0,4,27,13,21,25,1,2,1,0,29,16,"107,362m",110,120,15.00%,56.20%,Sagan Tosu,A,23,8/17/2019,2.276,3,2,23,2019
23,46,2.202,21,2,0,395,18,8,3,6,13,18,12,12,3,1,1,0,40,14,"113,027m",129,94,22.30%,40%,Sagan Tosu,H,24,8/23/2019,2.911,1,6,24,2019
24,48,2.475,22,7,1,498,27,6,1,8,21,21,8,19,1,3,2,0,58,19,"115,712m",160,122,18.00%,58.70%,Sagan Tosu,H,25,8/31/2019,0.994,2,1,25,2019
25,51,1.809,18,6,0,411,19,9,2,6,20,9,16,27,2,1,0,0,40,14,"111,606m",182,118,15.30%,43.60%,Sagan Tosu,A,26,9/14/2019,0.802,0,1,26,2019
26,52,1.879,18,7,0,437,21,9,0,4,21,12,13,26,3,3,1,0,38,16,"108,250m",118,111,16.20%,58.20%,Sagan Tosu,H,27,9/28/2019,3.315,3,3,27,2019
27,54,2.733,11,3,0,385,21,12,0,5,19,16,21,13,1,3,0,0,40,10,"108,084m",158,111,9.90%,50.90%,Sagan Tosu,H,28,10/5/2019,0.862,2,1,28,2019
28,57,0.999,8,5,0,351,17,12,1,5,21,14,17,22,3,5,1,0,25,13,"113,673m",178,121,6.60%,42.80%,Sagan Tosu,A,29,10/19/2019,1.139,2,2,29,2019
29,58,0.852,11,2,0,310,16,14,2,7,27,9,24,26,2,5,3,0,36,10,"115,967m",181,126,8.70%,39.60%,Sagan Tosu,H,30,11/2/2019,1.111,1,2,30,2019
30,60,0.638,10,3,0,449,15,13,1,9,29,10,18,21,3,3,3,0,32,16,"111,216m",146,133,7.50%,53.30%,Sagan Tosu,H,31,11/10/2019,0.556,1,0,31,2019
31,63,1.63,7,3,1,413,14,10,3,4,18,12,20,19,2,2,1,0,38,6,"106,131m",134,105,6.70%,50.70%,Sagan Tosu,A,32,11/23/2019,0.437,0,0,32,2019
32,64,1.381,12,4,0,538,28,16,1,11,20,16,23,11,0,2,0,0,55,18,"115,287m",168,132,9.10%,57.60%,Sagan Tosu,H,33,11/30/2019,0.862,0,2,33,2019
33,67,1.269,8,0,0,373,19,10,3,4,27,19,12,18,1,2,1,0,35,8,"114,679m",147,143,5.60%,48.10%,Sagan Tosu,A,34,12/7/2019,0.83,0,1,34,2019
34,69,0.309,5,1,0,314,8,6,2,6,14,14,20,26,3,1,2,0,20,6,"114,335m",177,100,5.00%,41%,Sagan Tosu,A,1,2/22/2020,2.873,0,0,1,2020
35,71,0.781,13,4,0,537,11,10,1,6,20,7,9,16,1,1,0,0,33,11,"119,225m",157,100,13.00%,50%,Sagan Tosu,A,2,7/4/2020,0.789,0,2,2,2020
36,72,1.111,12,2,0,307,10,8,2,6,12,11,17,25,5,2,1,0,25,7,"117,236m",170,98,12.20%,35.20%,Sagan Tosu,H,3,7/8/2020,0.639,0,1,3,2020
37,74,0.618,6,2,0,554,11,12,2,2,16,7,23,16,3,1,0,0,42,8,"118,613m",202,113,5.30%,55.70%,Sagan Tosu,H,4,7/12/2020,1.253,0,0,4,2020
38,77,1.128,10,3,0,462,7,11,1,4,24,7,15,19,1,4,3,1,33,7,"111,126m",156,104,9.60%,49.30%,Sagan Tosu,A,5,7/18/2020,0.87,0,1,5,2020
39,78,1.317,16,3,0,467,22,7,3,10,25,17,14,11,4,1,1,0,52,20,"113,392m",179,98,16.30%,55.80%,Sagan Tosu,H,6,7/22/2020,1.416,1,1,6,2020
40,80,1.375,15,5,0,387,18,7,2,8,12,12,16,21,0,1,1,0,40,12,"117,147m",171,87,17.20%,45.80%,Sagan Tosu,H,7,7/26/2020,1.467,1,1,7,2020
41,83,1.028,14,6,0,417,15,10,2,3,17,13,20,28,0,3,0,0,31,9,"116,052m",161,105,13.30%,48.80%,Sagan Tosu,A,8,8/1/2020,1.972,3,2,8,2020
42,85,0.885,6,3,0,496,8,18,1,4,17,6,20,20,2,1,1,0,42,9,"113,578m",181,121,5.00%,54.70%,Sagan Tosu,A,9,8/8/2020,1.422,0,2,9,2020
43,86,1.462,14,5,0,498,14,14,1,3,13,10,19,22,3,4,1,0,42,16,"117,620m",142,102,13.70%,50.90%,Sagan Tosu,H,14,9/5/2020,0.793,3,0,10,2020
44,89,1.063,11,5,0,482,7,10,2,2,22,8,13,23,2,1,1,0,41,16,"111,761m",144,113,9.70%,48.80%,Sagan Tosu,A,15,9/9/2020,1.448,2,2,11,2020
45,90,1.666,12,4,1,518,14,18,1,2,14,10,13,29,1,3,1,0,42,10,"118,222m",182,112,10.70%,54.90%,Sagan Tosu,H,16,9/13/2020,0.894,2,1,12,2020
46,92,0.537,6,1,0,505,8,21,2,1,15,5,17,13,1,0,1,0,22,8,"116,081m",135,117,5.10%,50.40%,Sagan Tosu,H,12,9/16/2020,1.695,0,2,13,2020
47,94,1.258,12,2,0,670,14,12,3,3,10,11,26,19,2,4,0,0,51,14,"129,370m",217,115,10.40%,54.70%,Sagan Tosu,H,17,9/19/2020,1.975,1,3,14,2020
48,97,1.061,9,3,0,685,16,12,3,4,14,6,16,9,3,0,0,0,57,13,"118,303m",182,94,9.60%,59.10%,Sagan Tosu,A,18,9/23/2020,0.881,3,4,15,2020
49,98,0.372,8,4,0,488,10,13,3,3,19,13,24,29,1,0,0,0,39,7,"113,197m",144,124,6.50%,54.20%,Sagan Tosu,H,19,9/27/2020,1.28,3,0,16,2020
50,101,1.222,10,3,0,432,8,12,3,7,25,11,20,22,0,4,0,0,32,10,"123,262m",188,123,8.10%,44.40%,Sagan Tosu,A,25,9/30/2020,1.728,1,1,17,2020
51,103,0.373,5,2,0,555,8,10,1,1,13,7,17,16,3,2,1,0,37,7,"118,504m",137,103,4.90%,49.80%,Sagan Tosu,A,20,10/3/2020,1.72,0,3,18,2020
52,104,1.564,14,2,0,715,16,11,3,6,22,12,16,11,1,4,0,0,60,20,"118,952m",159,112,12.50%,64.10%,Sagan Tosu,H,10,10/7/2020,1.202,1,2,19,2020
53,106,1.828,11,3,1,548,14,21,3,4,18,14,14,16,1,2,2,0,58,16,"117,181m",161,122,9.00%,58.60%,Sagan Tosu,H,21,10/10/2020,1.5,0,1,20,2020
54,108,1.063,15,4,0,593,19,12,2,8,15,11,12,18,1,3,1,0,42,16,"117,344m",209,115,13.00%,58.30%,Sagan Tosu,H,22,10/14/2020,1.503,0,2,21,2020
55,111,3.055,23,1,0,597,26,14,1,7,18,19,27,17,3,1,0,0,66,21,"112,182m",136,105,21.90%,60.60%,Sagan Tosu,A,23,10/18/2020,0.403,1,1,22,2020
56,113,0.557,7,3,0,485,9,10,2,6,26,8,18,33,1,5,1,0,34,6,"117,307m",171,121,5.80%,55.40%,Sagan Tosu,A,13,10/21/2020,0.159,0,0,23,2020
57,114,1.21,12,5,0,670,20,10,2,7,24,15,26,22,0,4,1,0,38,12,"116,469m",142,116,10.30%,61.10%,Sagan Tosu,H,24,10/25/2020,0.993,2,2,24,2020
58,116,0.499,8,1,0,609,18,8,0,5,20,8,19,15,1,0,0,0,43,13,"123,198m",170,97,8.20%,50.90%,Sagan Tosu,H,26,11/3/2020,0.657,0,0,25,2020
59,119,1.832,19,6,0,578,16,9,2,7,17,13,17,29,3,5,0,0,43,18,"117,936m",185,120,15.80%,59.70%,Sagan Tosu,A,11,11/8/2020,0.16,3,0,26,2020
60,121,1.819,17,7,0,391,6,14,2,8,19,3,20,23,3,0,1,0,24,5,"112,036m",170,130,13.10%,46.90%,Sagan Tosu,A,27,11/14/2020,0.928,1,1,27,2020
61,123,1.953,18,7,0,472,14,16,1,5,33,14,20,17,1,1,0,0,47,17,"127,243m",203,146,12.30%,47.80%,Sagan Tosu,A,28,11/21/2020,0.885,2,1,28,2020
62,124,1.638,20,9,0,749,28,14,2,7,18,23,12,20,3,4,0,0,78,27,"128,789m",203,120,16.70%,63%,Sagan Tosu,H,29,11/25/2020,1.741,0,1,29,2020
63,127,1.197,9,1,0,509,7,8,2,2,14,8,16,37,2,8,2,0,39,8,"123,612m",189,116,7.80%,49.40%,Sagan Tosu,A,30,11/29/2020,2.814,1,1,30,2020
64,129,2.01,13,5,0,556,20,11,6,2,20,9,15,27,2,3,0,0,51,16,"131,438m",168,115,11.30%,49.60%,Sagan Tosu,A,31,12/5/2020,1.478,1,1,31,2020
65,130,0.9,10,3,0,648,14,5,1,2,17,9,26,19,5,0,0,0,44,13,"126,497m",205,123,8.10%,55.20%,Sagan Tosu,H,32,12/12/2020,2.096,1,1,32,2020
66,133,0.884,13,4,0,531,12,10,5,0,20,8,16,27,1,0,2,0,48,11,"129,832m",151,109,11.90%,51%,Sagan Tosu,A,33,12/16/2020,1.343,2,1,33,2020
67,134,2.967,16,7,0,610,19,15,2,5,12,12,12,24,0,3,0,0,57,16,"123,295m",181,101,15.80%,59.50%,Sagan Tosu,H,34,12/19/2020,1.08,2,2,34,2020
68,137,1.735,10,4,1,475,10,9,2,7,25,10,24,29,0,2,2,0,37,9,"117,355m",148,129,7.80%,54%,Sagan Tosu,A,1,2/27/2021,1.196,1,0,1,2021
69,138,1.707,14,4,0,470,7,8,1,5,13,11,23,25,4,1,2,0,39,10,"124,957m",214,106,13.20%,52.10%,Sagan Tosu,H,2,3/6/2021,0.881,2,0,2,2021
70,140,2.135,18,9,0,617,11,7,1,2,18,9,12,30,1,1,1,0,45,10,"133,974m",159,103,17.50%,55.40%,Sagan Tosu,H,3,3/10/2021,2.066,5,0,3,2021
71,143,1.213,16,7,0,827,8,7,1,8,21,9,16,11,2,0,1,0,57,7,"126,606m",148,91,17.60%,66.10%,Sagan Tosu,A,4,3/14/2021,0.37,0,0,4,2021
72,144,0.651,8,2,0,432,1,18,0,1,20,3,16,43,0,8,1,0,23,4,"123,970m",149,118,6.80%,53.40%,Sagan Tosu,H,5,3/17/2021,0.66,2,0,5,2021
73,146,1.479,16,4,0,703,20,13,1,4,20,22,11,17,1,4,1,0,56,14,"120,176m",150,123,13.00%,67.10%,Sagan Tosu,H,6,3/21/2021,0.683,0,0,6,2021
74,149,0.553,8,3,0,566,17,9,2,3,24,6,8,18,0,4,4,1,48,15,"121,725m",155,110,7.30%,58%,Sagan Tosu,A,7,4/2/2021,1.049,0,1,7,2021
75,151,0.553,8,1,0,493,6,10,2,2,23,9,22,21,1,0,0,1,23,5,"123,127m",182,114,7.00%,47.30%,Sagan Tosu,A,8,4/7/2021,1.019,0,1,8,2021
76,152,0.604,8,4,0,518,9,12,3,5,12,16,19,16,3,0,1,0,34,9,"126,530m",187,109,7.30%,49.40%,Sagan Tosu,H,9,4/11/2021,0.682,3,0,9,2021
77,154,1.464,13,3,0,541,23,6,0,4,33,9,27,13,3,3,1,0,53,22,"132,436m",216,113,11.50%,48.30%,Sagan Tosu,H,18,4/14/2021,0.199,0,1,10,2021
78,157,0.581,9,2,0,356,3,5,3,1,21,6,20,36,4,3,2,0,17,3,"131,528m",186,130,6.90%,39%,Sagan Tosu,A,10,4/18/2021,0.811,2,1,11,2021
79,159,0.602,8,4,0,453,5,12,1,1,20,7,17,25,2,1,1,0,29,4,"125,407m",144,115,7.00%,44.70%,Sagan Tosu,A,11,4/24/2021,0.832,2,1,12,2021
80,160,2.231,10,4,0,470,10,10,0,3,19,7,21,11,4,1,0,0,24,9,"125,591m",172,106,9.40%,44.20%,Sagan Tosu,H,12,5/1/2021,0.433,2,0,13,2021
81,162,0.901,10,3,0,667,19,7,2,7,19,11,15,9,2,2,0,0,60,13,"125,328m",185,115,8.70%,61.40%,Sagan Tosu,H,13,5/8/2021,0.614,0,0,14,2021
82,165,1.329,12,3,0,411,11,8,1,6,22,9,18,29,1,2,0,0,27,15,"122,188m",163,107,11.20%,42.20%,Sagan Tosu,A,14,5/15/2021,1.668,1,1,15,2021
83,166,0.704,11,4,0,534,18,10,2,9,29,13,14,21,1,10,2,0,34,9,"122,826m",191,131,8.40%,59.10%,Sagan Tosu,H,15,5/22/2021,0.778,2,1,16,2021
84,169,0.573,9,0,0,484,7,6,2,3,14,5,17,22,3,0,0,0,23,7,"126,133m",167,116,7.80%,46.20%,Sagan Tosu,A,16,5/26/2021,0.69,0,0,17,2021
85,171,1.265,12,1,0,525,13,8,2,2,23,3,19,22,2,2,0,0,46,10,"124,112m",155,99,12.10%,47.40%,Sagan Tosu,A,17,5/30/2021,1.047,1,1,18,2021
86,173,0.797,9,4,0,399,7,9,3,3,27,9,18,11,0,3,2,0,18,8,"129,987m",209,128,7.00%,42.30%,Sagan Tosu,A,19,6/23/2021,2.105,0,2,19,2021
87,175,0.732,7,1,0,636,10,7,2,4,25,11,21,26,1,2,0,0,39,6,"124,127m",196,120,5.80%,58.40%,Sagan Tosu,A,21,7/3/2021,1.072,1,1,20,2021
88,176,0.678,11,4,0,545,14,6,1,2,33,9,15,23,0,0,1,0,53,16,"120,702m",212,106,10.40%,54.50%,Sagan Tosu,H,20,7/17/2021,0.812,3,1,21,2021
89,178,2.665,22,7,0,572,17,9,2,4,12,9,16,21,3,5,1,0,49,15,"128,071m",187,103,21.40%,55.60%,Sagan Tosu,H,22,7/24/2021,3.21,3,3,22,2021
90,180,0.788,11,5,0,557,8,10,2,5,21,8,15,28,3,0,1,0,32,8,"123,128m",156,109,10.10%,55%,Sagan Tosu,H,23,8/9/2021,1.616,1,0,23,2021
91,183,0.782,11,4,0,611,10,5,1,1,20,6,19,13,1,0,2,0,43,11,"119,964m",191,89,12.40%,52.70%,Sagan Tosu,A,24,8/14/2021,1.725,1,2,24,2021
92,185,2.351,16,9,0,557,9,13,3,4,21,6,15,31,2,4,2,0,39,10,"117,918m",146,115,13.90%,57.60%,Sagan Tosu,A,25,8/21/2021,1.319,3,1,25,2021
93,186,0.723,9,0,0,318,12,10,2,3,27,6,16,14,2,10,0,1,24,8,"112,969m",173,114,7.90%,41.20%,Sagan Tosu,H,26,8/25/2021,1.362,0,4,26,2021
94,189,1.349,13,5,0,712,9,13,1,6,22,11,25,19,0,1,0,0,41,14,"119,275m",152,106,12.30%,68.20%,Sagan Tosu,A,27,8/29/2021,0.874,1,0,27,2021
95,190,0.477,9,2,0,596,19,15,2,1,25,10,24,17,2,3,0,0,50,15,"121,812m",161,108,8.30%,61.90%,Sagan Tosu,H,28,9/11/2021,0.77,2,1,28,2021
96,192,1.501,18,5,0,602,14,7,1,6,20,5,17,26,0,1,1,0,47,11,"120,598m",155,97,18.60%,56.90%,Sagan Tosu,H,29,9/18/2021,0.359,0,0,29,2021
97,195,0.632,9,3,0,613,14,11,2,5,25,10,16,13,2,3,1,0,52,9,"109,620m",163,120,7.50%,65.30%,Sagan Tosu,A,30,9/25/2021,0.825,0,3,30,2021
98,197,0.959,11,2,0,691,16,14,1,10,24,14,13,9,2,1,1,0,57,13,"117,861m",157,120,9.20%,66.20%,Sagan Tosu,A,31,10/3/2021,0.964,0,3,31,2021
99,198,1.333,10,3,0,620,14,11,1,7,32,12,11,9,1,2,0,0,34,9,"126,205m",205,131,7.60%,58.70%,Sagan Tosu,H,32,10/16/2021,0.484,1,1,32,2021
100,201,1.164,15,1,0,636,21,7,1,3,26,9,12,12,2,1,0,0,64,18,"121,674m",155,124,12.10%,62.30%,Sagan Tosu,A,33,10/23/2021,1.24,0,1,33,2021
101,203,1.237,15,2,0,490,16,17,3,4,20,19,27,5,2,3,2,0,41,13,"123,881m",220,123,12.20%,55.20%,Sagan Tosu,A,34,11/3/2021,0.883,0,0,34,2021
102,204,1.716,10,3,1,405,13,6,2,1,14,7,31,28,3,5,2,0,32,8,"127,655m",202,115,8.70%,43%,Sagan Tosu,H,35,11/7/2021,3.145,3,1,35,2021
103,206,0.805,14,5,0,351,7,13,2,1,14,6,36,33,1,1,1,0,22,7,"125,220m",199,122,11.50%,41.20%,Sagan Tosu,H,36,11/20/2021,1.653,1,0,36,2021
104,209,0.612,6,3,0,436,11,10,1,2,26,12,21,15,2,2,0,0,29,6,"121,267m",201,120,5.00%,48%,Sagan Tosu,A,37,11/27/2021,1.91,0,1,37,2021
105,210,1.986,15,2,0,451,16,10,3,3,15,12,24,16,1,2,1,0,39,7,"126,498m",176,118,12.70%,43.30%,Sagan Tosu,H,38,12/4/2021,1.555,0,2,38,2021
106,213,0.664,8,3,0,659,19,7,3,10,27,6,21,9,3,0,0,0,58,13,"125,268m",230,126,6.30%,57%,Sagan Tosu,A,1,2/19/2022,0.545,0,0,1,2022
107,214,1.183,10,1,0,579,13,12,1,4,18,4,13,25,2,0,0,0,39,7,"126,584m",207,125,8.00%,55.50%,Sagan Tosu,H,2,2/26/2022,0.822,1,1,2,2022
108,217,0.846,7,2,0,642,9,8,0,3,20,7,24,26,5,6,1,0,54,10,"132,265m",222,119,5.90%,56.30%,Sagan Tosu,A,3,3/6/2022,1.348,1,1,3,2022
109,218,1.117,14,2,0,478,18,4,0,6,29,11,29,29,2,2,1,0,44,15,"126,039m",235,134,10.40%,47.90%,Sagan Tosu,H,4,3/13/2022,1.003,1,0,4,2022
110,221,0.783,9,2,0,349,17,14,2,5,43,7,25,16,3,2,1,0,22,9,"126,273m",184,167,5.40%,49%,Sagan Tosu,A,5,3/18/2022,1.102,0,0,5,2022
111,223,0.495,6,1,0,618,15,13,1,3,20,7,18,26,4,2,2,0,62,10,"121,158m",240,108,5.60%,61.30%,Sagan Tosu,A,6,4/1/2022,1.138,0,0,6,2022
112,224,1.659,15,7,0,536,18,10,1,2,20,6,12,17,5,1,1,0,47,11,"130,071m",280,107,14.00%,46.10%,Sagan Tosu,H,7,4/6/2022,0.605,5,0,7,2022
113,227,1.387,10,3,1,570,15,14,2,3,29,8,23,7,3,4,1,0,45,12,"115,148m",197,122,8.20%,59.90%,Sagan Tosu,A,8,4/10/2022,1.148,1,3,8,2022
114,228,0.844,13,2,0,537,14,7,1,5,22,13,24,11,1,2,0,0,42,10,"123,071m",239,115,11.30%,56.50%,Sagan Tosu,H,9,4/17/2022,0.723,0,0,9,2022
115,231,1.704,14,5,0,448,12,15,0,7,36,9,18,28,1,0,2,0,30,8,"128,020m",262,140,10.00%,49.80%,Sagan Tosu,A,10,4/29/2022,1.357,4,1,10,2022
116,232,0.758,14,5,0,565,22,7,1,11,25,26,22,18,3,2,1,0,49,20,"122,894m",248,123,11.40%,56.40%,Sagan Tosu,H,11,5/3/2022,1.596,1,1,11,2022
117,235,1.16,9,3,0,333,21,8,3,9,25,9,13,29,4,3,2,0,26,8,"118,267m",253,102,8.80%,41%,Sagan Tosu,A,12,5/8/2022,0.469,1,0,12,2022
118,237,1.208,12,3,0,633,15,11,2,6,20,12,11,8,1,4,0,0,60,16,"120,526m",209,102,11.80%,56.30%,Sagan Tosu,A,13,5/14/2022,1.303,0,4,13,2022
119,238,0.857,10,0,0,530,17,10,2,2,14,10,26,17,1,3,2,0,36,10,"120,795m",229,108,9.30%,53.10%,Sagan Tosu,H,14,5/21/2022,1.161,0,0,14,2022
120,241,2.188,9,6,0,282,7,10,1,6,21,6,16,25,3,1,1,0,19,7,"121,067m",219,108,8.30%,41.70%,Sagan Tosu,A,15,5/25/2022,1.879,4,4,15,2022
121,242,1.153,10,5,0,428,11,18,1,3,31,3,19,11,0,1,0,0,33,8,"123,180m",241,140,7.10%,54.10%,Sagan Tosu,H,16,5/29/2022,0.922,2,1,16,2022
122,245,0.818,6,2,0,794,24,11,2,6,27,12,19,22,0,1,1,0,64,12,"120,977m",173,117,5.10%,68.40%,Sagan Tosu,A,17,6/18/2022,1.624,1,3,17,2022
123,246,1.24,11,7,0,460,14,6,3,3,13,7,14,19,3,2,2,0,38,11,"120,111m",249,95,11.60%,49.60%,Sagan Tosu,H,18,6/26/2022,1.056,5,0,18,2022
0,0,0.876,9,2,0,408,13,8,0,3,22,10,33,30,2,0,0,0,32,11,"120,897m",209,124,7.30%,45%,Kyoto Sanga,H,1,2/19/2022,1.629,1,0,1,2022
1,3,1.185,9,4,0,398,16,11,4,3,22,14,25,28,4,0,1,0,31,10,"118,031m",241,138,6.50%,45.60%,Kyoto Sanga,A,2,2/26/2022,1.975,1,1,2,2022
2,4,0.894,13,4,0,403,8,8,4,2,25,14,18,19,1,2,1,1,30,6,"111,370m",201,115,11.30%,45.10%,Kyoto Sanga,H,3,3/5/2022,3.053,1,4,3,2022
3,7,0.524,7,2,0,399,9,12,3,0,21,5,24,39,0,4,2,1,33,9,"110,638m",187,109,6.40%,51%,Kyoto Sanga,A,4,3/12/2022,2.332,1,1,4,2022
4,8,1.15,10,3,0,329,19,12,0,7,19,12,24,26,2,2,2,0,32,12,"115,592m",221,116,8.60%,44%,Kyoto Sanga,H,5,3/19/2022,1.008,0,1,5,2022
5,11,1.167,13,6,0,345,18,6,3,5,24,11,25,27,0,1,0,0,32,9,"116,633m",210,116,11.20%,39.40%,Kyoto Sanga,A,6,4/2/2022,1.582,3,1,6,2022
6,12,1.684,17,4,0,372,22,14,1,5,25,15,10,26,2,3,0,0,34,14,"114,314m",200,124,13.70%,51.60%,Kyoto Sanga,H,7,4/6/2022,1.006,1,1,7,2022
7,14,1.148,11,4,0,289,8,9,4,4,17,8,16,20,3,2,3,0,36,14,"117,100m",225,108,10.20%,40.10%,Kyoto Sanga,H,8,4/10/2022,1.387,3,1,8,2022
8,17,1.454,10,3,0,323,8,11,5,6,20,12,27,32,2,1,2,0,30,11,"123,719m",239,120,8.30%,40.60%,Kyoto Sanga,A,9,4/17/2022,0.785,2,0,9,2022
9,18,0.693,7,0,0,350,12,13,6,1,29,18,16,22,3,1,2,0,29,9,"112,255m",173,131,5.30%,51.20%,Kyoto Sanga,H,10,4/29/2022,0.992,0,1,10,2022
10,21,0.631,8,1,0,405,13,8,2,5,16,7,14,32,2,1,1,0,34,10,"113,820m",218,111,7.20%,52.40%,Kyoto Sanga,A,11,5/3/2022,1.918,1,1,11,2022
11,23,0.981,11,3,0,429,14,9,4,2,21,9,26,18,1,1,1,0,32,13,"114,607m",216,129,8.50%,49.30%,Kyoto Sanga,A,12,5/7/2022,1.177,0,1,12,2022
12,24,1.109,12,3,0,481,15,8,2,4,22,20,14,21,1,1,2,0,47,12,"114,964m",212,132,9.10%,55.10%,Kyoto Sanga,H,13,5/14/2022,1.059,0,0,13,2022
13,27,0.951,10,3,0,345,12,10,3,4,20,11,21,35,3,1,1,0,29,11,"111,912m",226,117,8.50%,45.50%,Kyoto Sanga,A,14,5/21/2022,1.983,1,3,14,2022
14,29,0.359,5,0,0,284,9,16,1,2,29,9,21,35,1,5,2,0,15,5,"126,716m",252,129,3.90%,39.20%,Kyoto Sanga,A,15,5/25/2022,2.162,0,2,15,2022
15,30,0.712,7,0,0,307,9,8,6,6,16,7,19,16,1,1,3,0,15,5,"110,701m",173,102,6.90%,43.30%,Kyoto Sanga,H,16,5/29/2022,0.993,1,0,16,2022
16,33,1.112,12,4,0,283,11,10,3,6,29,13,21,24,2,2,1,0,22,6,"110,575m",178,126,9.50%,44.80%,Kyoto Sanga,A,17,6/18/2022,0.841,0,1,17,2022
17,34,0.535,7,3,0,321,8,15,2,3,24,7,20,19,0,2,3,0,26,7,"105,341m",178,117,6.00%,52.60%,Kyoto Sanga,H,18,6/26/2022,1.345,0,1,18,2022
0,1,1.777,15,7,0,672,13,23,2,6,17,12,20,20,2,2,2,0,63,13,"114,265m",159,134,11.20%,57.40%,Nagoya Grampus,A,1,2/23/2019,0.845,4,0,1,2019
1,2,1.17,15,4,0,651,17,8,4,8,21,15,23,15,2,0,1,0,79,16,"113,858m",136,107,14.00%,57.60%,Nagoya Grampus,H,2,3/2/2019,0.423,2,0,2,2019
2,5,1.462,17,9,0,514,8,16,7,7,20,5,18,19,1,1,0,0,47,22,"112,815m",174,133,12.80%,49.70%,Nagoya Grampus,A,3,3/9/2019,1.576,3,2,3,2019
3,7,1.411,14,6,0,606,18,10,1,6,28,16,22,27,1,3,2,0,60,18,"109,667m",157,133,10.50%,61.30%,Nagoya Grampus,A,4,3/17/2019,0.899,0,1,4,2019
4,8,2.24,21,7,0,652,14,13,4,1,24,18,29,22,6,2,0,0,68,23,"115,659m",196,140,15.00%,54.20%,Nagoya Grampus,H,5,3/30/2019,1.447,4,0,5,2019
5,11,1.429,11,2,0,574,11,12,2,5,27,15,24,13,1,1,3,0,60,11,"108,838m",165,137,8.00%,57.90%,Nagoya Grampus,A,6,4/5/2019,1.373,1,2,6,2019
6,13,2.29,18,5,1,403,13,14,2,9,22,11,17,22,6,4,2,0,49,15,"115,143m",207,128,14.10%,42.60%,Nagoya Grampus,A,7,4/13/2019,0.744,1,1,7,2019
7,14,0.708,5,1,0,642,8,14,6,5,17,13,27,20,1,2,1,0,40,12,"109,970m",153,131,3.80%,62.60%,Nagoya Grampus,H,8,4/20/2019,2.005,1,0,8,2019
8,16,2.016,16,5,0,708,15,13,2,4,12,12,16,22,3,0,0,0,64,18,"119,744m",187,119,13.40%,53.60%,Nagoya Grampus,H,9,4/28/2019,1.127,1,0,9,2019
9,19,2.744,21,4,0,579,11,17,1,7,18,13,20,22,3,3,1,0,61,20,"113,194m",178,136,15.40%,56.70%,Nagoya Grampus,A,10,5/4/2019,1.872,1,1,10,2019
