xG,Shots,Shots on Target,Penalties,Passes Attempted,Crosses Attempted,Direct FK,Indirect FK,Corners,Throw Ins,Dribbles,Tackles,Clearances,Interceptions,Offsides,Yellows,Reds,Final Third Entries,Penalty Box Entries,Total Distance Run,Sprints,Attacks,Chance Building Rate,Possession,Team,Venue,Round,Date,xGA,GF,GA,Match Number,Opponent,
2.193,16,5,0,407,10,13,3,10,19,15,20,16,2,0,1,0,45,13,"115,664m",228,109,14.70%,51%,Urawa Reds,H,17,6/18/2022,0.582,3,0,17,Grampus,3
0.912,12,1,0,657,11,10,2,8,28,8,14,16,4,3,3,1,35,9,"115,545m",174,133,9.00%,58.90%,Vissel Kobe,A,1,2/19/2022,2.23,0,2,1,Grampus,0
3.978,20,5,1,568,36,7,1,7,18,13,17,24,1,2,1,0,65,24,"116,116m",157,110,18.20%,60.10%,Vissel Kobe,A,9,2/23/2022,0.798,2,2,2,Urawa Reds,2
0.844,10,2,0,573,9,14,2,5,26,15,17,19,2,1,3,0,33,7,"109,717m",146,132,7.60%,64.90%,Vissel Kobe,H,2,2/26/2022,1.098,0,0,3,Avispa Fukuoka,0
2.595,25,5,0,526,19,12,0,10,34,12,21,10,0,2,0,0,41,18,"121,233m",225,141,17.70%,53.10%,Vissel Kobe,A,10,3/2/2022,2.412,0,2,4,Marinos,0
1.485,10,5,0,444,10,8,2,10,19,10,31,36,4,1,0,0,27,6,"117,813m",180,138,7.20%,48.20%,Vissel Kobe,A,3,3/6/2022,0.73,1,1,5,Sanfrecce,1
0.524,8,3,0,642,11,24,0,7,35,11,18,13,0,2,1,0,37,11,"113,016m",137,148,5.40%,64%,Vissel Kobe,H,4,3/11/2022,1.119,0,2,6,Kashima Antlers,0
1.464,19,5,0,661,17,12,0,9,25,7,17,11,0,3,0,0,40,13,"115,185m",155,114,16.70%,65.10%,Vissel Kobe,A,5,3/19/2022,0.982,0,0,7,S-Pulse,0
1.582,13,3,0,610,14,17,1,4,22,14,25,18,2,3,0,0,56,19,"111,554m",147,126,10.30%,60.60%,Vissel Kobe,H,6,4/2/2022,1.167,1,3,8,Kyoto Sanga,1
1.096,10,2,0,468,15,9,1,7,17,12,30,27,1,1,0,0,34,9,"118,469m",171,113,8.80%,49.50%,Vissel Kobe,A,7,4/6/2022,1.566,1,3,9,FC Tokyo,1
1.029,14,3,0,697,18,7,1,6,30,13,19,22,6,0,0,0,60,15,"120,498m",164,136,10.30%,60.30%,Vissel Kobe,H,8,4/10/2022,1.272,0,1,10,Cerezo Osaka,0
0.306,5,3,0,358,6,12,2,1,13,7,12,29,1,0,3,1,24,3,"107,891m",157,99,5.10%,45%,Vissel Kobe,A,12,5/8/2022,2.891,0,2,11,Gamba Osaka,0
1.303,11,6,0,382,8,9,4,0,16,11,9,22,5,2,0,0,22,13,"118,466m",182,106,10.40%,43.70%,Vissel Kobe,H,13,5/14/2022,1.208,4,0,12,Sagan Tosu,4
0.964,11,2,0,434,7,9,3,5,15,7,16,14,4,0,0,0,30,9,"112,248m",130,100,11.00%,39.90%,Vissel Kobe,H,11,5/18/2022,1.115,0,1,13,Kawa Frontale,0
1.066,11,3,0,614,6,15,1,3,35,9,5,21,3,1,1,0,29,11,"114,025m",145,120,9.20%,63.60%,Vissel Kobe,A,14,5/21/2022,1.034,1,2,14,Shonan Bellmare,1
2.32,17,7,0,559,16,9,2,3,25,11,26,19,5,1,1,0,45,11,"118,329m",182,119,14.30%,51.60%,Vissel Kobe,H,15,5/25/2022,0.901,0,0,15,Júbilo Iwata,0
1.8,12,7,0,337,10,14,0,5,21,11,12,14,4,1,3,0,27,8,"109,526m",153,111,10.80%,43.90%,Vissel Kobe,H,16,5/29/2022,1.326,4,1,16,Consa Sapporo,4
1.119,10,3,0,623,9,9,1,5,15,10,11,15,3,4,1,0,39,7,"115,008m",150,114,8.80%,59.40%,Vissel Kobe,A,17,6/18/2022,1.408,1,3,17,Kashiwa Reysol,1
3.204,26,9,1,748,22,14,4,6,23,14,27,17,4,1,0,0,71,31,"121,754m",200,126,20.60%,64.80%,Yokohama F-Marinos,H,1,2/19/2022,0.892,2,2,1,Cerezo Osaka,2
1.307,14,6,0,618,21,17,3,1,22,4,15,17,1,0,2,0,44,11,"122,306m",224,111,12.60%,54.10%,Yokohama F-Marinos,H,9,2/23/2022,1.123,4,2,2,Kawa Frontale,4
0.942,6,2,0,560,10,13,4,2,18,9,16,20,0,3,2,2,25,6,"113,647m",208,121,5.00%,54.80%,Yokohama F-Marinos,A,2,2/27/2022,1.838,1,3,3,Kashiwa Reysol,1
2.412,22,8,0,465,20,13,2,7,24,13,18,31,3,0,1,0,40,22,"125,969m",235,130,16.90%,46.90%,Yokohama F-Marinos,H,10,3/2/2022,2.595,2,0,4,Vissel Kobe,2
1.298,17,8,0,654,14,11,2,9,23,11,31,15,3,2,0,0,51,14,"126,209m",223,128,13.30%,56.60%,Yokohama F-Marinos,H,3,3/6/2022,0.61,2,0,5,S-Pulse,2
1.306,14,5,0,566,23,20,2,9,20,11,16,18,1,2,4,0,50,13,"116,272m",199,114,12.30%,53.30%,Yokohama F-Marinos,A,4,3/12/2022,0.916,1,1,6,Consa Sapporo,1
1.102,13,3,0,394,5,17,2,2,41,6,33,22,1,2,0,0,18,4,"123,591m",181,170,7.60%,51%,Yokohama F-Marinos,H,5,3/18/2022,0.783,0,0,7,Sagan Tosu,0
1.83,14,6,0,718,20,17,4,7,22,7,18,10,3,0,0,0,57,17,"122,398m",233,122,11.50%,62.40%,Yokohama F-Marinos,H,6,4/2/2022,0.728,2,1,8,FC Tokyo,2
0.154,4,0,0,692,9,14,4,6,24,11,16,22,1,2,1,0,34,4,"119,650m",176,135,3.00%,60.40%,Yokohama F-Marinos,A,7,4/6/2022,2.158,0,2,9,Sanfrecce,0
2.727,25,3,0,663,34,13,5,7,40,22,17,22,1,1,0,0,63,23,"116,487m",209,157,15.90%,64.20%,Yokohama F-Marinos,A,8,4/10/2022,1.053,3,0,10,Kashima Antlers,3
1.403,15,5,0,554,7,14,6,6,21,9,11,20,0,2,1,0,46,7,"116,653m",206,115,13.00%,59.90%,Yokohama F-Marinos,H,12,5/7/2022,1.047,2,1,11,Grampus,2
2.214,16,9,0,698,11,10,4,4,11,11,13,23,2,2,2,0,32,15,"123,479m",206,110,14.50%,59.80%,Yokohama F-Marinos,A,13,5/14/2022,1.614,4,1,12,Shonan Bellmare,4
1.423,13,7,0,716,18,17,2,3,13,13,18,13,4,1,2,0,60,17,"126,918m",220,112,11.60%,56.50%,Yokohama F-Marinos,A,11,5/18/2022,1.218,3,3,13,Urawa Reds,3
1.695,15,1,0,715,21,13,1,7,32,8,7,17,0,0,0,1,52,11,"113,587m",170,117,12.80%,66.30%,Yokohama F-Marinos,A,14,5/21/2022,0.857,0,1,14,Avispa Fukuoka,0
2.162,28,13,0,535,18,14,6,4,47,14,12,9,0,1,2,0,54,21,"125,350m",237,143,19.60%,60.80%,Yokohama F-Marinos,H,15,5/25/2022,0.359,2,0,15,Kyoto Sanga,2
1.118,13,3,0,692,16,6,2,4,24,10,20,14,1,2,0,0,48,12,"117,030m",165,123,10.60%,60.40%,Yokohama F-Marinos,A,16,5/29/2022,0.783,2,0,16,Júbilo Iwata,2
2.222,21,7,0,513,25,12,1,5,33,14,19,27,1,3,0,0,58,20,"118,022m",178,131,16.00%,54.80%,Yokohama F-Marinos,A,17,6/18/2022,1.236,2,1,17,Gamba Osaka,2
